"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2018-01-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","06600,1,9,N","020000,1,9,9","+0258,1","+0201,1","10138,1",,,,,,,,"05,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06600,1,99,9,99,9",,,"99999,9,10134,1","6,1,018,1,+999,9",,"SYN08876458 32970 52801 10258 20201 30134 40138 56018 80005 92045 333 30/// 56009 59012 85072=",
"76458099999","2018-01-08T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0245,1","+0205,1","10137,1","24,0000,9,1",,,,,,,"02,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06600,1,99,9,99,9","120,M,+0279,1","120,N,+0158,1","99999,9,10132,1","6,1,001,1,+999,9",,"SYN11276458 32970 23201 10245 20205 30132 40137 56001 80005 92345 333 10279 20158 30/// 50231 56009 59010 70000 82072=",
"76458099999","2018-01-08T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0215,1","+0196,1","10143,1",,,,,,,,"01,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10139,1","2,1,003,1,+999,9",,"SYN08876458 32860 13401 10215 20196 30139 40143 52003 81030 90240 333 30/// 56050 59005 81358=",
"76458099999","2018-01-08T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0202,1","+0189,1","10146,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0279,1","240,N,+0158,1","99999,9,10141,1","5,1,001,1,+999,9",,"SYN08876458 32960 03401 10202 20189 30141 40146 55001 90542 333 10279 20158 30/// 55078 59004=",
"76458099999","2018-01-08T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0184,1","+0173,1","10141,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10136,1","6,1,001,1,-008,1",,"SYN07076458 32960 03501 10184 20173 30136 40141 56001 90840 333 30/// 59008=",
"76458099999","2018-01-08T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","999999,9,9,9","+0187,1","+0179,1","10156,1",,,,"0,1,02,1","0,1,02,1",,,"04,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06600,1,99,9,99,9",,,"99999,9,10151,1","2,1,011,1,+999,9","46,1","SYN09476458 31970 40901 10187 20179 30151 40156 52011 74600 80006 91440 333 30/// 56009 59001 84072=","Q0120000 2VODIS "
"76458099999","2018-01-08T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0010,1","06600,1,9,N","020000,1,9,9","+0250,1","+0185,1","10157,1",,,,"4,1,02,1","4,1,02,1",,,"07,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,06600,1,99,9,99,9","120,M,+0256,1","120,N,+0161,1","99999,9,10152,1","7,1,004,1,+999,9","42,1","SYN10676458 31970 72301 10250 20185 30152 40157 57004 74244 80004 91740 333 10256 20161 30/// 56009 59009 87072=",
"76458099999","2018-01-08T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0256,1","+0198,1","10131,1",,,,,,,,"04,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06300,1,99,9,99,9",,,"99999,9,10127,1","7,1,020,1,+999,9",,"SYN08876458 32970 42501 10256 20198 30127 40131 57020 80004 92041 333 30/// 56005 59007 84071=",
"76458099999","2018-01-09T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","06600,1,9,N","020000,1,9,9","+0244,1","+0199,1","10124,1","24,0000,9,1",,,,,,,"05,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06600,1,99,9,99,9","120,M,+0275,1","120,N,+0161,1","99999,9,10120,1","7,1,003,1,+999,9",,"SYN11276458 32970 53001 10244 20199 30120 40124 57003 80005 92345 333 10275 20161 30/// 50211 56009 59012 70000 85072=",
"76458099999","2018-01-09T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0201,1","+0182,1","10141,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0275,1","240,N,+0161,1","99999,9,10136,1","2,1,003,1,+999,9",,"SYN08876458 32960 03601 10201 20182 30136 40141 52003 90540 333 10275 20161 30/// 55072 59005=",
"76458099999","2018-01-09T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0183,1","+0168,1","10135,1",,,,,,,,"99,9,+99999,9,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","00,99,5,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","8,1,004,1,-005,1",,"SYN07076458 32960 00201 10183 20168 30131 40135 58004 80840 333 30/// 59005=","Q01    003SCCGA1"
"76458099999","2018-01-09T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","999999,9,9,9","+0182,1","+0162,1","10147,1",,,,"4,1,02,1","0,1,02,1",,,"01,1,+06600,1,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06600,1,99,9,99,9",,,"99999,9,10142,1","2,1,010,1,+999,9","42,1","SYN09476458 31970 13501 10182 20162 30142 40147 52010 74240 80007 91442 333 30/// 56009 59009 81272=","Q0120000 2VODIS "
"76458099999","2018-01-09T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0258,1","+0189,1","10155,1",,,,"4,1,02,1","4,1,02,1",,,"03,1,+06600,1,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06600,1,99,9,99,9","120,M,+0264,1","120,N,+0158,1","99999,9,10150,1","8,1,003,1,+999,9","42,1","SYN10676458 31970 32701 10258 20189 30150 40155 58003 74244 80007 91742 333 10264 20158 30/// 56009 59002 83272=",
"76458099999","2018-01-09T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0254,1","+0199,1","10130,1",,,,,,,,"01,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06300,1,99,9,99,9",,,"99999,9,10126,1","7,1,018,1,+999,9",,"SYN08876458 32970 12701 10254 20199 30126 40130 57018 80001 92042 333 30/// 56005 59001 81071=",
"76458099999","2018-01-10T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0246,1","+0184,1","10123,1","24,0000,9,1",,,,,,,"03,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06300,1,99,9,99,9","120,M,+0267,1","120,N,+0158,1","99999,9,10119,1","5,1,001,1,+999,9",,"SYN11276458 32970 33002 10246 20184 30119 40123 55001 80001 92341 333 10267 20158 30/// 50121 56005 59007 70000 83071=",
"76458099999","2018-01-10T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0195,1","+0130,1","10144,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0267,1","240,N,+0158,1","99999,9,10139,1","1,1,004,1,+999,9",,"SYN08876458 32960 03401 10195 20130 30139 40144 51004 90540 333 10267 20158 30/// 55088 58003=",
"76458099999","2018-01-10T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0174,1","+0147,1","10137,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","6,1,001,1,+002,1",,"SYN07076458 32960 01201 10174 20147 30133 40137 56001 90840 333 30/// 58002=",
"76458099999","2018-01-10T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0167,1","+0148,1","10136,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0267,1","240,N,+0156,1","99999,9,10132,1","3,1,002,1,+005,1",,"SYN08876458 32960 03301 10167 20148 30132 40136 53002 91140 333 10267 20156 30011 58005 70000=",
"76458099999","2018-01-10T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0176,1","+0149,1","10149,1",,,,"4,1,02,1","0,1,02,1",,,"04,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06300,1,99,9,99,9",,,"99999,9,10144,1","7,1,007,1,+999,9","10,1","SYN09476458 31970 40901 10176 20149 30144 40149 57007 71040 80004 91442 333 30/// 56009 58002 84071=",
"76458099999","2018-01-10T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","06600,1,9,N","999999,9,9,9","+0239,1","+0186,1","10158,1",,,,"4,1,02,1","4,1,02,1",,,"06,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06600,1,99,9,99,9","120,M,+0255,1","120,N,+0152,1","99999,9,10153,1","9,9,005,1,+999,9","44,1","SYN10676458 31969 62701 10239 20186 30153 40158 50005 74444 80005 91740 333 10255 20152 30/// 56009 58003 86072=","Q0119000 2VODIS "
"76458099999","2018-01-10T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","06600,1,9,N","020000,1,9,9","+0249,1","+0173,1","10130,1",,,,,,,,"06,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06600,1,99,9,99,9",,,"99999,9,10125,1","6,1,017,1,+999,9",,"SYN08876458 32970 62804 10249 20173 30125 40130 56017 80006 92040 333 30/// 56009 59001 86072=",
"76458099999","2018-01-11T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0237,1","+0187,1","10124,1","24,0000,9,1",,,,,,,"04,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06600,1,99,9,99,9","120,M,+0278,1","120,N,+0152,1","99999,9,10119,1","5,1,001,1,+999,9",,"SYN11276458 32970 43305 10237 20187 30119 40124 55001 80006 92345 333 10278 20152 30/// 50391 56009 58000 70000 84072=",
"76458099999","2018-01-11T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0218,1","+0199,1","10133,1",,,,,,,,"01,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00240,1,99,9,99,9",,,"99999,9,10128,1","2,1,003,1,+999,9",,"SYN08876458 32360 13203 10218 20199 30128 40133 52003 81600 90243 333 30/// 56700 59003 81708=",
"76458099999","2018-01-11T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0191,1","+0177,1","10141,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0278,1","240,N,+0152,1","99999,9,10136,1","2,1,002,1,+999,9",,"SYN08876458 32960 03401 10191 20177 30136 40141 52002 90543 333 10278 20152 30/// 55084 59003=",
"76458099999","2018-01-11T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0161,1","+0145,1","10139,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0278,1","240,N,+0157,1","99999,9,10134,1","3,1,001,1,-002,1",,"SYN08876458 32960 03201 10161 20145 30134 40139 53001 91142 333 10278 20157 30011 59002 70000=",
"76458099999","2018-01-11T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0166,1","+0137,1","10150,1",,,,"4,1,02,1","0,1,02,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10145,1","2,1,008,1,+001,1","46,1","SYN07676458 31970 03601 10166 20137 30145 40150 52008 74640 91440 333 30/// 58001=","Q0120000 2VODIS "
"76458099999","2018-01-11T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0237,1","+0144,1","10157,1",,,,"4,1,02,1","4,1,02,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0281,1","120,N,+0141,1","99999,9,10153,1","8,1,001,1,+000,1","00,1","SYN08876458 31970 03001 10237 20144 30153 40157 58001 70044 91740 333 10281 20141 30/// 59000=",
"76458099999","2018-01-11T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0247,1","+0175,1","10132,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10127,1","7,1,018,1,+002,1",,"SYN07076458 32970 03005 10247 20175 30127 40132 57018 92045 333 30/// 58002=",
"76458099999","2018-01-12T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0238,1","+0178,1","10124,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0283,1","120,N,+0141,1","99999,9,10119,1","4,1,000,1,+999,9",,"SYN09476458 32970 03104 10238 20178 30119 40124 54000 92345 333 10283 20141 30/// 50292 58000 70000=",
"76458099999","2018-01-12T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0216,1","+0175,1","10138,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","2,1,010,1,+006,1",,"SYN07076458 32960 03202 10216 20175 30134 40138 52010 90241 333 30/// 58006=",
"76458099999","2018-01-12T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0196,1","+0175,1","10144,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0283,1","240,N,+0141,1","99999,9,10139,1","2,1,003,1,+999,9",,"SYN08876458 32960 03101 10196 20175 30139 40144 52003 90542 333 10283 20141 30/// 55095 58003=",
"76458099999","2018-01-12T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0283,1","+0158,1","10138,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","6,1,005,1,-002,1",,"SYN07076458 32960 03401 10283 20158 30133 40138 56005 90840 333 30/// 59002=",
"76458099999","2018-01-12T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0163,2","+0133,1","10131,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0283,1","240,N,+0158,1","99999,9,10126,1","7,1,006,1,-008,1",,"SYN08876458 32960 03601 10163 20133 30126 40131 57006 91140 333 10283 20158 30011 59008 70000=",
"76458099999","2018-01-12T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0169,1","+0142,1","10145,1",,,,"4,1,02,1","0,1,02,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10141,1","2,1,009,1,-004,1","44,1","SYN07676458 31970 03501 10169 20142 30141 40145 52009 74440 91440 333 30/// 59004=","Q0120000 2VODIS "
"76458099999","2018-01-12T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0252,1","+0155,1","10153,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06600,1,99,9,99,9","120,M,+0285,1","120,N,+0147,1","99999,9,10148,1","8,1,002,1,+999,9","42,1","SYN10676458 31970 12001 10252 20155 30148 40153 58002 74244 80006 91740 333 10285 20147 30/// 56009 59005 81072=",
"76458099999","2018-01-12T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0248,1","+0168,1","10129,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","6,1,016,1,-003,1",,"SYN07076458 32970 02501 10248 20168 30124 40129 56016 92045 333 30/// 59003=",
"76458099999","2018-01-13T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0241,1","+0185,1","10123,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0286,1","120,N,+0147,1","99999,9,10118,1","1,1,002,1,+999,9",,"SYN09476458 32970 03204 10241 20185 30118 40123 51002 92345 333 10286 20147 30/// 50231 59001 70000=",
"76458099999","2018-01-13T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0215,1","+0190,1","10137,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","2,1,010,1,-001,1",,"SYN07076458 32960 03101 10215 20190 30133 40137 52010 90243 333 30/// 59001=",
"76458099999","2018-01-13T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0199,1","+0172,1","10149,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0286,1","240,N,+0147,1","99999,9,10144,1","2,1,006,1,+999,9",,"SYN08876458 32960 03401 10199 20172 30144 40149 52006 90542 333 10286 20147 30/// 55096 58005=",
"76458099999","2018-01-13T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0174,1","+0158,1","10150,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10145,1","1,1,003,1,+012,1",,"SYN07076458 32960 03601 10174 20158 30145 40150 51003 90842 333 30/// 58012=",
"76458099999","2018-01-13T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0169,1","+0164,1","10148,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0286,1","240,N,+0153,1","99999,9,10143,1","6,1,001,1,+017,1",,"SYN08876458 32960 01601 10169 20164 30143 40148 56001 91140 333 10286 20153 30011 58017 70000=",
"76458099999","2018-01-13T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","999999,9,9,9","+0179,1","+0163,1","10165,1",,,,"4,1,02,1","4,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10160,1","2,1,012,1,+999,9","44,1","SYN09476458 31970 23601 10179 20163 30160 40165 52012 74444 80002 91449 333 30/// 56005 58019 52079=","Q0120000 2VODIS Q02    003SCCGA1"
"76458099999","2018-01-13T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","018000,1,9,9","+0248,1","+0172,1","10173,1",,,,"4,1,02,1","4,1,02,1",,,"03,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,08700,1,99,9,99,9","120,M,+0274,1","120,N,+0146,1","99999,9,10168,1","9,9,002,1,+999,9","42,1","SYN10676458 31968 32901 10248 20172 30168 40173 50002 74244 80002 91742 333 10274 20146 30/// 56005 58020 83079=",
"76458099999","2018-01-13T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0241,1","+0196,1","10148,1",,,,,,,,"04,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06600,1,99,9,99,9",,,"99999,9,10143,1","6,1,016,1,+999,9",,"SYN08876458 32970 43202 10241 20196 30143 40148 56016 80005 92045 333 30/// 56009 58019 84072=",
"76458099999","2018-01-14T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","06600,1,9,N","020000,1,9,9","+0240,1","+0199,1","10144,1","24,0000,9,1",,,,,,,"06,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06600,1,99,9,99,9","120,M,+0278,1","120,N,+0146,1","99999,9,10140,1","2,1,004,1,+999,9",,"SYN11276458 32970 63302 10240 20199 30140 40144 52004 80005 92345 333 10278 20146 30/// 50211 56009 58022 70000 86072=",
"76458099999","2018-01-14T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0206,1","+0188,1","10157,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10153,1","2,1,012,1,-026,1",,"SYN07076458 32960 03201 10206 20188 30153 40157 52012 90240 333 30/// 59026=",
"76458099999","2018-01-14T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0189,1","+0172,1","10165,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0278,1","240,N,+0146,1","99999,9,10161,1","2,1,002,1,+999,9",,"SYN08876458 32960 03401 10189 20172 30161 40165 52002 90540 333 10278 20146 30/// 55087 59017=",
"76458099999","2018-01-14T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0179,1","+0173,1","10166,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10161,1","4,1,000,1,+016,1",,"SYN07076458 32960 01702 10179 20173 30161 40166 54000 90840 333 30/// 58016=",
"76458099999","2018-01-14T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0165,1","+0162,1","10168,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0278,1","240,N,+0154,1","99999,9,10164,1","2,1,003,1,+021,1",,"SYN08876458 32960 01501 10165 20162 30164 40168 52003 91140 333 10278 20154 30011 58021 70000=",
"76458099999","2018-01-14T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","000200,1,9,9","+0180,1","+0171,1","10187,1",,,,"4,1,02,1","0,1,02,1",,,"04,1,+00120,1,07,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00120,1,99,9,99,9",,,"99999,9,10182,1","2,1,013,1,+999,9","40,1","SYN09476458 31202 41101 10180 20171 30182 40187 52013 74040 84700 91443 333 30/// 56300 58022 84704=",
"76458099999","2018-01-14T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0257,1","+0185,1","10192,1",,,,"4,1,02,1","4,1,02,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0259,1","120,N,+0152,1","99999,9,10188,1","9,9,006,1,+020,1","42,1","SYN08876458 31970 01501 10257 20185 30188 40192 50006 74244 91740 333 10259 20152 30/// 58020=",
