"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2014-01-18T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","00750,1,9,N","020000,1,9,9","+0214,2","-0056,1","10142,1",,,,,,"06,1,+00750,1,06,1",,,,"06,99,1,06,1,99,0,00750,1,99,1,99,1",,,"99999,0,08198,1","7,1,035,1,+999,0",,"SYN08876373 32570 61401 10214 21056 38198 40142 57035 86600 92055 333 30/// 56900 59004 86625=",
"76373099999","2014-01-19T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0181,1","-0071,1","10164,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08198,1","2,1,018,1,-010,1",,"SYN07076373 32950 00000 10181 21071 38198 40164 52018 90250 333 30/// 59010=",
"76373099999","2014-01-19T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","01800,1,9,N","005000,1,9,9","-0012,1","-0050,1","10203,1","24,0000,9,1",,,,,"05,1,+01800,1,05,1",,,,"05,99,1,05,1,99,0,01800,1,99,1,99,1","240,M,+0233,1","240,N,-0023,1","99999,0,08248,1",,,"SYN11276373 32750 50000 11012 21050 38248 40203 5//// 85020 91150 333 10233 21023 31034 55096 21635 58018 70000 85556=",
"76373099999","2014-01-19T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","01800,1,9,N","020000,1,9,9","-0001,1","-0045,1","10221,1",,,,,,"08,1,+01800,1,05,1",,,,"08,99,1,08,1,99,0,01800,1,99,1,99,1",,,"99999,0,08262,1","2,1,014,1,+999,0",,"SYN08876373 32770 80000 11001 21045 38262 40221 52014 88020 91450 333 30/// 56090 58020 88556=",
"76373099999","2014-01-19T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","01800,1,9,N","020000,1,9,9","+0121,2","-0037,1","10218,1",,,,,,"08,1,+01800,1,05,1",,,,"08,99,1,08,1,99,0,01800,1,99,1,99,1","120,M,+0130,1","120,N,-0023,1","99999,0,08260,1","7,1,002,1,+999,0",,"SYN09476373 32770 80000 10121 21037 38260 40218 57002 91750 333 10130 21023 30/// 56090 58027 88556=",
"76373099999","2014-01-19T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","01800,1,9,N","030000,1,9,9","+0188,2","-0055,1","10173,1",,,,,,"08,1,+01800,1,05,1",,,,"08,99,1,08,1,99,0,01800,1,99,1,99,1",,,"99999,0,08224,1","7,1,036,1,+999,0",,"SYN08876373 32780 81501 10188 21055 38224 40173 57036 88020 92050 333 30/// 56090 58026 88556=",
"76373099999","2014-01-20T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","02100,1,9,N","020000,1,9,9","+0187,1","-0047,1","10167,1","24,0000,9,1",,,,,"08,1,+02100,1,05,1",,,,"08,99,1,08,1,99,0,02100,1,99,1,99,1","120,M,+0201,1","120,N,-0023,1","99999,0,08218,1","7,1,006,1,+999,0",,"SYN10676373 32770 81501 10187 21047 38218 40167 57006 88020 92350 333 10201 21023 30/// 50261 56090 70000 88557=",
"76373099999","2014-01-20T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","01800,1,9,N","005000,1,9,9","+0110,1","-0043,1","10179,1",,,,,,"06,1,+01800,1,05,1",,,,"06,99,1,06,1,99,0,01800,1,99,1,99,1",,,"99999,0,08228,1","2,1,010,1,+999,0",,"SYN08276373 32750 60000 10110 21043 38228 40179 52010 90250 333 30/// 56090 58012 86556=",
"76373099999","2014-01-20T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","-0009,1","-0050,1","10185,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0201,1","240,N,-0020,1","99999,0,08233,1",,,"SYN10076373 32950 00000 11009 21050 38233 40185 5//// 91150 333 10201 21020 31032 55061 21192 59015 70000=",
"76373099999","2014-01-20T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0015,1","-0040,1","10199,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08244,1","2,1,011,1,-018,1",,"SYN07076373 32970 00000 10015 21040 38244 40199 52011 91450 333 30/// 59018=",
"76373099999","2014-01-20T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","-0009,1","10191,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0163,1","120,N,-0032,1","99999,0,08238,1","7,1,006,1,-022,1",,"SYN08276373 32970 01301 1//// 21009 38238 40191 57006 91750 333 10163 21032 30/// 59022=",
"76373099999","2014-01-20T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0137,1","-0016,1","10149,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08204,1","7,1,034,1,-020,1",,"SYN07076373 32970 00000 10137 21016 38204 40149 57034 92050 333 30/// 59020=",
"76373099999","2014-01-21T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0218,1","-0058,1","10152,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0258,1","120,N,-0032,1","99999,0,08206,1","2,1,002,1,+999,0",,"SYN09476373 32970 00000 10218 21058 38206 40152 52002 92350 333 10258 21032 30/// 50231 59012 70000=",
"76373099999","2014-01-21T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000600,1,9,9","+0039,1","-0010,1","10209,1","24,0000,9,1",,,,,"01,1,+05100,1,00,1",,,,"01,99,1,01,1,99,0,05100,1,99,1,99,1","240,M,+0268,1","240,N,+0031,1","99999,0,08252,1",,,"SYN11876373 32906 10000 10039 21010 38252 40209 5//// 80004 91150 333 10268 20031 30020 55088 21764 56009 58019 70000 81067=",
"76373099999","2014-01-21T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0021,1","-0031,1","10232,1",,,,,,"04,1,+05400,1,02,1",,,,"04,99,1,04,1,99,0,05400,1,99,1,99,1",,,"99999,0,08272,1","2,1,020,1,+999,0",,"SYN08876373 32975 40000 10021 21031 38272 40232 52020 80008 91450 333 30/// 56900 58028 84268=",
"76373099999","2014-01-21T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","02400,1,9,N","027000,1,9,9","+0144,2","-0046,1","10238,1",,,,,,"06,1,+02400,1,05,1",,,,"06,99,1,06,1,99,0,02400,1,99,1,99,1","120,M,+0150,1","120,N,+0031,1","99999,0,08276,1","9,0,004,1,+999,0",,"SYN10076373 32877 61601 10144 21046 38276 40238 50004 86020 91750 333 10150 20031 30/// 56090 58038 86558=",
"76373099999","2014-01-21T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0020,1","02400,1,9,N","027000,1,9,9","+0174,1","-0090,1","10190,1",,,,,,"06,1,+02400,1,05,1",,,,"06,99,1,06,1,99,0,02400,1,99,1,99,1",,,"99999,0,08237,1","7,1,039,1,+999,0",,"SYN08876373 32877 61602 10174 21090 38237 40190 57039 86020 92050 333 30/// 56090 58033 86558=",
"76373099999","2014-01-22T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","02400,1,9,N","027000,1,9,9","+0174,1","-0085,1","10179,1","24,0000,9,1",,,,,"05,1,+02400,1,05,1",,,,"05,99,1,05,1,99,0,02400,1,99,1,99,1","120,M,+0203,1","120,N,+0031,1","99999,0,08228,1","7,1,009,1,+999,0",,"SYN11276373 32877 51501 10174 21085 38228 40179 57009 85020 92350 333 10203 20031 30/// 50231 56990 58022 70000 85558=",
"76373099999","2014-01-22T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000300,1,9,9","+0095,1","-0072,1","10187,1",,,,,,"02,1,+02400,1,05,1",,,,"02,99,1,02,1,99,0,02400,1,99,1,99,1",,,"99999,0,08235,1","2,1,007,1,+999,0",,"SYN08876373 32803 20000 10095 21072 38235 40187 52007 82020 92050 333 30/// 56090 58/// 82558=",
"76373099999","2014-01-22T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000600,1,9,9","+0026,1","-0049,1","10174,1","24,0000,9,1",,,,,"01,1,+00900,1,08,1",,,,"01,99,1,01,1,99,0,00900,1,99,1,99,1","240,M,+0203,1","240,N,+0017,1","99999,0,08224,1",,,"SYN11876373 32506 10000 10026 21049 38224 40174 5//// 81100 91150 333 10203 20017 30006 55046 21280 56900 59028 70000 81830=",
"76373099999","2014-01-22T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0033,1","-0044,1","10167,1",,,,,,"01,1,+00900,1,08,1",,,,"01,99,1,01,1,99,0,00900,1,99,1,99,1",,,"99999,0,08219,1","8,1,005,1,+999,0",,"SYN08876373 32575 10000 10033 21044 38219 40167 58005 81200 91450 333 30/// 56900 59053 81830=",
"76373099999","2014-01-22T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0170,2","-0048,1","10163,1",,,,,,"01,1,+05100,1,00,1",,,,"01,99,1,01,1,99,0,05100,1,99,1,99,1","120,M,+0184,1","120,N,+0017,1","99999,0,08216,1","8,1,003,1,+999,0",,"SYN10076373 32977 11501 10170 21048 38216 40163 58003 80004 91750 333 10184 20017 30/// 56009 59070 81067=",
"76373099999","2014-01-22T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0251,2","-0031,1","10107,1",,,,,,"01,1,+05100,1,00,1",,,,"01,99,1,01,1,99,0,05100,1,99,1,99,1",,,"99999,0,08170,1","7,1,045,1,+999,0",,"SYN08876373 32977 11501 10251 21031 38170 40107 57045 80004 92050 333 30/// 56009 59067 81067=",
"76373099999","2014-01-23T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0227,1","-0008,1","10106,1","24,0000,9,1",,,,,"01,1,+00900,1,08,1",,,,"01,99,1,01,1,99,0,00900,1,99,1,99,1","120,M,+0273,1","120,N,+0017,1","99999,0,08169,1","5,1,002,1,+999,0",,"SYN11276373 32577 12201 10227 21008 38169 40106 55002 81100 92350 333 10273 20017 30/// 50441 56900 59059 70000 81830=",
"76373099999","2014-01-23T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0156,1","-0004,1","10124,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08184,1","2,1,015,1,-051,1",,"SYN07076373 32903 02401 10156 21004 38184 40124 52015 90250 333 30/// 59051=",
"76373099999","2014-01-23T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000600,1,9,9","+0053,1","+0008,1","10144,1","24,0000,9,1",,,,,"04,1,+05100,1,02,1",,,,"04,99,1,04,1,99,0,05100,1,99,1,99,1","240,M,+0273,1","240,N,+0042,1","99999,0,08200,1",,,"SYN11876373 32906 40000 10053 20008 38200 40144 5//// 80007 91150 333 10273 20042 30030 55098 21844 56009 59024 70000 84267=",
"76373099999","2014-01-23T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","05100,1,9,N","025000,1,9,9","+0047,1","+0007,1","10172,1",,,,,,"05,1,+05100,1,02,1",,,,"05,99,1,05,1,99,0,05100,1,99,1,99,1",,,"99999,0,08222,1","9,0,122,1,+999,0",,"SYN08876373 32975 50000 10047 20007 38222 40172 50122 80007 91450 333 30/// 56009 58003 85267=",
"76373099999","2014-01-26T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0213,1","-0001,1","10156,1","24,0000,9,1",,,,,"01,1,+00900,1,08,1",,,,"01,99,1,01,1,99,0,00900,1,99,1,99,1","120,M,+0230,1",,"99999,0,08210,1",,,"SYN11276373 32577 11301 10213 21001 38210 40156 5//// 81200 92350 333 10230 2//// 30/// 50271 56900 58/// 70000 81830=",
"76373099999","2014-01-26T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0135,1","-0003,1","10171,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08222,1","2,1,012,1,+999,0",,"SYN07076373 32906 02201 10135 21003 38222 40171 52012 90250 333 30/// 58///=",
"76373099999","2014-01-26T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000300,1,9,9","+0019,1","-0004,1","10166,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0230,1","240,N,+0011,1","99999,0,08218,1",,,"SYN10076373 32903 00000 10019 21004 38218 40166 5//// 91150 333 10230 20011 30002 55051 21175 58/// 70000=",
"76373099999","2014-01-26T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0032,1","-0014,1","10177,1",,,,,,"01,1,+05100,1,00,1",,,,"01,99,1,01,1,99,0,05100,1,99,1,99,1",,,"99999,0,08226,1","2,1,008,1,+999,0",,"SYN08876373 32975 10000 10032 21014 38226 40177 52008 80004 91450 333 30/// 56009 58/// 81067=",
"76373099999","2014-01-26T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0199,2","+0019,1","10158,1",,,,,,"01,1,+05100,1,00,1",,,,"01,99,1,01,1,99,0,05100,1,99,1,99,1","120,M,+0206,1","120,N,-0011,1","99999,0,08211,1","7,1,015,1,+999,0",,"SYN10076373 32977 11201 10199 20019 38211 40158 57015 80004 91750 333 10206 21011 30/// 56009 58/// 81067=",
"76373099999","2014-01-26T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","027000,1,9,9","+0234,2","-0015,1","10128,1",,,,,,"01,1,+05100,1,00,1",,,,"01,99,1,01,1,99,0,05100,1,99,1,99,1",,,"99999,0,08187,1","7,1,024,1,+999,0",,"SYN08876373 32977 12403 10234 21015 38187 40128 57024 80004 92045 333 30/// 56009 58/// 81067=",
"76373099999","2014-01-27T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0206,1","-0013,1","10125,1","24,0000,9,1",,,,,"02,1,+05400,1,00,1",,,,"02,99,1,02,1,99,0,05400,1,99,1,99,1","120,M,+0249,1","120,N,+0011,1","99999,0,08184,1","5,1,003,1,+999,0",,"SYN11276373 32977 22502 10206 21013 38184 40125 55003 80004 92350 333 10249 20011 30/// 50401 56009 59026 70000 82068=",
"76373099999","2014-01-27T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0140,1","-0010,1","10139,1",,,,,,"01,1,+05400,1,00,1",,,,"01,99,1,01,1,99,0,05400,1,99,1,99,1",,,"99999,0,08196,1","2,1,012,1,+999,0",,"SYN08876373 32904 12801 10140 21010 38196 40139 52012 80004 92350 333 30/// 56009 59026 81068=",
"76373099999","2014-01-27T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","00840,1,9,N","025000,1,9,9","+0086,1","+0014,1","10147,1",,,,,,"07,1,+00840,1,07,1",,,,"07,99,1,07,1,99,0,00840,1,99,1,99,1",,,"99999,0,08202,1","2,1,009,1,+999,0",,"SYN08876373 32575 72701 10086 20014 38202 40147 52009 87700 91450 333 30/// 56900 59024 87728=",
"76373099999","2014-01-27T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","00810,1,C,N","027000,1,9,9","+0187,1","+0002,1","10144,1",,,,,,"02,1,+00810,1,06,1","03,1,+00810,1,07,1",,,"05,99,1,02,1,99,0,00810,1,99,1,99,1","120,M,+0200,1","120,N,+0071,1","99999,0,08200,1","8,1,002,1,+999,0",,"SYN10676373 32577 52301 10187 20002 38200 40144 58002 85600 91750 333 10200 20071 30/// 56900 59011 83727 82627=",
"76373099999","2014-01-27T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0222,1","-0012,1","10106,1",,,,,,"04,1,+00780,1,06,1",,,,"04,99,1,04,1,99,0,00780,1,99,1,99,1",,,"99999,0,08169,1","7,1,031,1,+999,0",,"SYN08876373 32577 42302 10222 21012 38169 40106 57031 84400 92050 333 30/// 56900 59018 84626=",
"76373099999","2014-01-28T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","027000,1,9,9","+0196,1","-0005,1","10105,1","24,0000,9,1",,,,,"02,1,+00900,1,08,1",,,,"02,99,1,02,1,99,0,00900,1,99,1,99,1","120,M,+0244,1","120,N,+0071,1","99999,0,08168,1","5,1,001,1,+999,0",,"SYN11276373 32577 22102 10196 21005 38168 40105 55001 82200 92350 333 10244 20071 30/// 50311 56900 59016 70000 82830=",
"76373099999","2014-01-28T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0071,1","+0057,1","10131,1","06,0010,3,1",,,"5,1,02,1","5,1,02,1",,,,,"07,99,1,99,0,99,0,99999,9,99,1,99,1",,,"99999,0,08189,1",,"02,1","SYN06076373 01503 72401 10071 20057 38189 40131 5//// 60011 70255=",
"76373099999","2014-01-28T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","025000,1,9,9","+0061,1","+0055,1","10136,1",,,,,,"01,1,+00900,1,08,1",,,,"01,99,1,01,1,99,0,00900,1,99,1,99,1",,,"99999,0,08194,1","2,1,005,1,+999,0",,"SYN08876373 32575 12801 10061 20055 38194 40136 52005 81200 91450 333 30/// 56900 59008 81830=",
"76373099999","2014-01-28T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0154,1","+0058,1","10134,1",,,,,,"02,1,+00900,1,08,1",,,,"02,99,1,02,1,99,0,00900,1,99,1,99,1","120,M,+0162,1","120,N,+0062,1","99999,0,08192,1","2,1,002,1,+999,0",,"SYN10076373 32577 21501 10154 20058 38192 40134 52002 82200 91745 333 10162 20062 30/// 56900 59008 82830=",
"76373099999","2014-01-28T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","00810,1,C,N","027000,1,9,9","+0176,1","-0013,1","10101,1",,,,,,"02,1,+00810,1,06,1","04,1,+00810,1,07,1",,,"06,99,1,02,1,99,0,00810,1,99,1,99,1",,,"99999,0,08165,1","7,1,027,1,+999,0",,"SYN09476373 32577 62401 10176 21013 38165 40101 57027 86600 92050 333 30/// 56900 59004 84727 82627=",
"76373099999","2014-01-29T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0138,1","+0043,1","10164,1",,,,,,"01,1,+99999,1,08,1",,,,"01,99,1,01,1,99,0,99999,9,99,1,99,1",,,"99999,0,08216,1","8,1,001,1,+999,0",,"SYN10176373 32577 11401 10138 20043 38216 40164 58001 81200 912750 333 10145 21006 30/// 56900 58024 81830=",
"76373099999","2014-01-29T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0191,1","+0012,1","10127,1",,,,,,"02,1,+00900,1,08,1",,,,"02,99,1,02,1,99,0,00900,1,99,1,99,1",,,"99999,0,08186,1","7,1,030,1,+999,0",,"SYN08876373 32577 21401 10191 20012 38186 40127 57030 82200 92050 333 30/// 56900 58021 82830=",
"76373099999","2014-01-30T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0181,1","+0008,1","10119,1","24,0000,9,1",,,,,"01,1,+00900,1,08,1",,,,"01,99,1,01,1,99,0,00900,1,99,1,99,1","120,M,+0212,1","120,N,-0006,1","99999,0,08181,1","7,1,006,1,+999,0",,"SYN11276373 32577 11201 10181 20008 38181 40119 57006 81100 92350 333 10212 21006 30/// 50281 56900 58013 70000 81830=",
"76373099999","2014-01-30T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0110,1","+0013,1","10136,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08194,1","2,1,014,1,-001,1",,"SYN07076373 32903 02701 10110 20013 38194 40136 52014 90250 333 30/// 59001=",
"76373099999","2014-01-30T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000300,1,9,9","+0001,1","-0012,1","10158,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0212,1","240,N,-0007,1","99999,0,08211,1",,,"SYN10076373 32903 00000 10001 21012 38211 40158 5//// 91150 333 10212 21007 31018 55086 21715 58012 70000=",
"76373099999","2014-01-30T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0029,1","-0005,1","10168,1",,,,,,"01,1,+05100,1,00,1",,,,"01,99,1,01,1,99,0,05100,1,99,1,99,1",,,"99999,0,08220,1","2,1,009,1,+999,0",,"SYN08876373 32975 10000 10029 21005 38220 40168 52009 80004 91450 333 30/// 56009 58003 81067=",
"76373099999","2014-01-30T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0252,2","-0054,1","10107,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08170,1","7,1,020,1,-016,1",,"SYN07076373 32580 00701 10252 21054 38170 40107 57020 92055 333 30/// 59016=",
"76373099999","2014-01-31T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","001000,1,9,9","+0142,1","-0024,1","10140,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08197,1","2,1,020,1,+002,1",,"SYN07076373 32910 00702 10142 21024 38197 40140 52020 90255 333 30/// 58002=",
"76373099999","2014-01-31T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0034,1","-0001,1","10167,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08218,1","2,1,017,1,-002,1",,"SYN07076373 32970 00701 10034 21001 38218 40167 52017 91455 333 30/// 59002=",
"76373099999","2014-01-31T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0186,2","-0022,1","10145,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0190,1","120,N,+0006,1","99999,0,08200,1","7,1,018,1,+020,1",,"SYN08276373 32970 01402 10186 21022 38200 40145 57018 91750 333 10190 20006 30/// 58020=",
"76373099999","2014-01-31T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0266,2","-0112,1","10104,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08168,1","7,1,034,1,-002,1",,"SYN07076373 32980 01402 10266 21112 38168 40104 57034 92055 333 30/// 59002=",
"76373099999","2014-02-01T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,5,N,0010,5","99999,9,9,9","030000,5,9,9","+0202,5","-0058,5","10104,5",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08166,5",,,"SYN09476373 32980 00701 10202 21058 38166 40104 5500 92355 333 1 0270 20006 30/// 50481 59004 70000=",
