"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","REM","EQD"
"76361599999","2019-01-04T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0200,1","+0060,1","10163,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10163,1,99999,9",,,"MET072METAR MMLM 041740Z 33005KT 10SM SCT220 20/06 A3001 RMK SLP163 8/001 HZY=",
"76361599999","2019-01-04T18:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0230,1","+0050,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10149,1,99999,9",,,"MET065METAR MMLM 041844Z 30003KT 10SM FEW220 23/05 A2997 RMK 8/001 HZY=",
"76361599999","2019-01-04T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0240,1","+0060,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10135,1,99999,9",,,"MET061METAR MMLM 041940Z 25005KT 10SM SCT220 24/06 A2993 RMK 8/001=",
"76361599999","2019-01-04T20:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","06706,1,C,N","016093,1,9,9","+0260,1","+0060,1","10132,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10132,1,99999,9",,,"MET068METAR MMLM 042042Z 25006KT 10SM BKN220 26/06 A2992 RMK SLP132 8/001=",
"76361599999","2019-01-04T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0062,1","06706,1,C,N","016093,1,9,9","+0240,1","+0090,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10129,1,99999,9",,,"MET061METAR MMLM 042140Z 29012KT 10SM BKN220 24/09 A2991 RMK 8/001=",
"76361599999","2019-01-04T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0062,1","06706,1,C,N","016093,1,9,9","+0240,1","+0070,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10132,1,99999,9",,,"MET061METAR MMLM 042241Z 30012KT 10SM BKN220 24/07 A2992 RMK 8/001=",
"76361599999","2019-01-04T23:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0062,1","06706,1,C,N","016093,1,9,9","+0220,1","+0090,1","10136,1",,"02,1,+04572,1,03,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,04572,1,99,9,99,9","10135,1,99999,9",,,"MET075METAR MMLM 042343Z 29012KT 10SM FEW150 SCT220 22/09 A2993 RMK SLP136 8/031=",
"76361599999","2019-01-05T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0200,1","+0090,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10139,1,99999,9",,,"MET069METAR MMLM 050040Z 31010KT 10SM SCT220 20/09 A2994 RMK 8/001 ISOL AC=",
"76361599999","2019-01-05T01:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0180,1","+0100,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,"MET061METAR MMLM 050147Z 28007KT 10SM FEW220 18/10 A2996 RMK 8/001=",
"76361599999","2019-01-05T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0170,1","+0110,1","10149,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,"MET059METAR MMLM 050241Z 27005KT 10SM SKC 17/11 A2997 RMK SLP149=",
"76361599999","2019-01-05T03:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,"MET048METAR MMLM 050342Z 26005KT 10SM SKC 16/11 A3000=",
"76361599999","2019-01-05T04:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,"MET048METAR MMLM 050449Z 25004KT 10SM SKC 16/11 A3000=",
"76361599999","2019-01-05T14:06:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009656,1,9,9","+0120,1","+0090,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,"MET072METAR MMLM 051406Z RTD 00000KT 6SM FEW220 12/09 A2996 RMK 8/001 HZY RTS=",
"76361599999","2019-01-05T15:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","016093,1,9,9","+0170,1","+0110,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10156,1,99999,9",,,"MET065METAR MMLM 051547Z 00000KT 10SM BKN220 17/11 A2999 RMK 8/001 HZY=",
"76361599999","2019-01-05T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0015,1","03658,1,C,N","016093,1,9,9","+0190,1","+0100,1","99999,9",,"07,1,+03658,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03658,1,99,9,99,9","10163,1,99999,9",,,"MET079METAR MMLM 051641Z 36003KT 10SM BKN120 OVC220 19/10 A3001 RMK 8/037 HZY BINOVC=",
"76361599999","2019-01-05T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0021,1","06706,1,C,N","016093,1,9,9","+0220,1","+0100,1","10151,1",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10159,1,99999,9",,,"MET088METAR MMLM 051742Z 31004KT 10SM OVC220 22/10 A3000 RMK SLP1510 8/007 HZY ISOL AC BINOVC=",
"76361599999","2019-01-05T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","06706,1,C,N","016093,1,9,9","+0230,1","+0100,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10156,1,99999,9",,,"MET068METAR MMLM 051840Z 29007KT 10SM OVC220 23/10 A2999 RMK 8/007 BINOVC=",
"76361599999","2019-01-05T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","06706,1,C,N","016093,1,9,9","+0250,1","+0100,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10149,1,99999,9",,,"MET061METAR MMLM 051940Z 25006KT 10SM BKN220 25/10 A2997 RMK 8/001=",
"76361599999","2019-01-05T20:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0021,1","06706,1,C,N","016093,1,9,9","+0260,1","+0090,1","10139,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10139,1,99999,9",,,"MET068METAR MMLM 052043Z 34004KT 10SM BKN220 26/09 A2994 RMK SLP139 8/001=",
"76361599999","2019-01-05T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","04572,1,C,N","016093,1,9,9","+0260,1","+0110,1","99999,9",,"07,1,+04572,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,04572,1,99,9,99,9","10142,1,99999,9",,,"MET061METAR MMLM 052145Z 26007KT 10SM BKN150 26/11 A2995 RMK 8/050=",
"76361599999","2019-01-05T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","06096,1,9,N","016093,1,9,9","+0250,1","+0140,1","99999,9",,"04,1,+03962,1,03,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03962,1,99,9,99,9","10146,1,99999,9",,,"MET075METAR MMLM 052241Z 26006KT 10SM SCT130 OVC200 25/14 A2996 RMK 8/037 BINOVC=",
"76361599999","2019-01-05T23:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","06096,1,9,N","016093,1,9,9","+0240,1","+0150,1","10146,1",,"04,1,+03048,1,03,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10146,1,99999,9",,,"MET075METAR MMLM 052346Z 25005KT 10SM SCT100 OVC200 24/15 A2996 RMK SLP146 8/037=",
"76361599999","2019-01-06T00:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","06096,1,9,N","016093,1,9,9","+0220,1","+0150,1","99999,9",,"04,1,+03048,1,05,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10149,1,99999,9",,,"MET068METAR MMLM 060043Z 30006KT 10SM SCT100 OVC200 22/15 A2997 RMK 8/027=",
"76361599999","2019-01-06T01:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","06096,1,9,N","016093,1,9,9","+0210,1","+0140,1","99999,9",,"04,1,+03048,1,05,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10156,1,99999,9",,,"MET075METAR MMLM 060148Z 30006KT 10SM SCT100 OVC200 21/14 A2999 RMK 8/027 BINOVC=",
"76361599999","2019-01-06T02:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","06096,1,9,N","016093,1,9,9","+0200,1","+0140,1","10151,1",,"04,1,+03048,1,05,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10159,1,99999,9",,,"MET076METAR MMLM 060252Z 30004KT 10SM SCT100 OVC200 20/14 A3000 RMK SLP1510 8/027=",
"76361599999","2019-01-06T03:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,9,N","016093,1,9,9","+0190,1","+0140,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10163,1,99999,9",,,"MET068METAR MMLM 060346Z 00000KT 10SM SCT100 BKN200 19/14 A3001 RMK 8/038=",
"76361599999","2019-01-06T14:04:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0036,1","01524,1,C,N","011265,1,9,9","+0170,1","+0140,1","99999,9",,"07,1,+01524,1,07,1","08,1,+03048,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01524,1,99,9,99,9","10169,1,99999,9",,,"MET086METAR MMLM 061404Z RTD 06007KT 7SM BKN050 OVC100 17/14 A3003 RMK 8/72/ OCNL DROPS RTS=",
"76361599999","2019-01-06T14:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0026,1","01524,1,C,N","011265,1,9,9","+0170,1","+0140,1","10161,1",,"07,1,+01524,1,07,1","08,1,+03048,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01524,1,99,9,99,9","10169,1,99999,9",,,"MET086METAR MMLM 061446Z 08005KT 7SM BKN050 OVC100 17/14 A3003 RMK SLP1610 8/72/ OCNL DROPS=",
"76361599999","2019-01-06T15:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0026,1","02134,1,C,N","012875,1,9,9","+0180,1","+0140,1","99999,9",,"07,1,+02134,1,03,1","08,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10176,1,99999,9",,,"MET067METAR MMLM 061544Z 12005KT 8SM BKN070 OVC100 18/14 A3005 RMK 8/07/=",
"76361599999","2019-01-06T16:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0031,1","02134,1,C,N","012875,1,9,9","+0200,1","+0140,1","99999,9",,"08,1,+02134,1,05,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02134,1,99,9,99,9","10179,1,99999,9",,,"MET060METAR MMLM 061643Z 10006KT 8SM OVC070 20/14 A3006 RMK 8/02/=",
"76361599999","2019-01-06T17:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0036,1","02438,1,C,N","016093,1,9,9","+0210,1","+0140,1","10177,1",,"07,1,+02438,1,05,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10176,1,99999,9",,,"MET068METAR MMLM 061741Z 10007KT 10SM BKN080 21/14 A3005 RMK SLP177 8/020=",
"76361599999","2019-01-06T18:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0021,1","02438,1,C,N","016093,1,9,9","+0230,1","+0110,1","99999,9",,"07,1,+02438,1,03,1","08,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10169,1,99999,9",,,"MET068METAR MMLM 061847Z 15004KT 10SM BKN080 OVC100 23/11 A3003 RMK 8/07/=",
"76361599999","2019-01-06T19:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0067,1","02438,1,C,N","012875,1,9,9","+0220,1","+0160,1","99999,9",,"07,1,+02438,1,03,1","08,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10163,1,99999,9",,,"MET067METAR MMLM 061947Z 19013KT 8SM BKN080 OVC100 22/16 A3001 RMK 8/07/=",
"76361599999","2019-01-06T20:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","02134,1,9,N","012875,1,9,9","+0220,1","+0170,1","10151,1",,"04,1,+00914,1,06,1","07,1,+02134,1,03,1","08,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10159,1,99999,9",,,"MET082METAR MMLM 062043Z 29006KT 8SM SCT030 BKN070 OVC100 22/17 A3000 RMK SLP1510 8/47/=",
"76361599999","2019-01-06T21:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0072,1","02438,1,9,N","011265,1,9,9","+0200,1","+0160,1","99999,9",,"04,1,+00762,1,06,1","07,1,+02438,1,03,1","08,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10166,1,99999,9",,,"MET089METAR MMLM 062144Z 31014KT 7SM SCT025 BKN080 OVC100 20/16 A3002 RMK 8/47/ HZY OCNL DROPS=",
"76361599999","2019-01-06T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0082,1","02134,1,C,N","012875,1,9,9","+0170,1","+0140,1","99999,9",,"07,1,+02134,1,03,1","08,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10169,1,99999,9",,,"MET071METAR MMLM 062242Z 33016KT 8SM BKN070 OVC100 17/14 A3003 RMK 8/07/ HZY=",
"76361599999","2019-01-06T23:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0072,1","02134,1,C,N","012875,1,9,9","+0160,1","+0130,1","10177,1",,"07,1,+02134,1,03,1","08,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10176,1,99999,9",,,"MET085METAR MMLM 062341Z 33014KT 8SM BKN070 OVC100 16/13 A3005 RMK SLP177 8/07/ ONCL DROPS=",
"76361599999","2019-01-07T00:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0041,1","03048,1,9,N","012875,1,9,9","+0160,1","+0130,1","99999,9",,"04,1,+02134,1,03,1","08,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10183,1,99999,9",,,"MET071METAR MMLM 070050Z 35008KT 8SM SCT070 OVC100 16/13 A3007 RMK 8/07/ HZY=",
"76361599999","2019-01-07T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0046,1","02134,1,C,N","012875,1,9,9","+0160,1","+0130,1","99999,9",,"07,1,+02134,1,03,1","08,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10183,1,99999,9",,,"MET071METAR MMLM 070142Z 02009KT 8SM BKN070 OVC100 16/13 A3007 RMK 8/07/ HZY=",
"76361599999","2019-01-07T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0036,1","02743,1,C,N","012875,1,9,9","+0170,1","+0140,1","10181,1",,"08,1,+02743,1,05,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02743,1,99,9,99,9","10190,1,99999,9",,,"MET068METAR MMLM 070240Z 04007KT 8SM OVC090 17/14 A3009 RMK SLP1810 8/02/=",
"76361599999","2019-01-07T03:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","02743,1,C,N","012875,1,9,9","+0170,1","+0140,1","99999,9",,"08,1,+02743,1,05,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02743,1,99,9,99,9","10193,1,99999,9",,,"MET060METAR MMLM 070341Z 36004KT 8SM OVC090 17/14 A3010 RMK 8/02/=",
"76361599999","2019-01-07T04:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0026,1","02743,1,C,N","012875,1,9,9","+0170,1","+0140,1","99999,9",,"08,1,+02743,1,05,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02743,1,99,9,99,9","10200,1,99999,9",,,"MET060METAR MMLM 070443Z 01005KT 8SM OVC090 17/14 A3012 RMK 8/02/=",
"76361599999","2019-01-07T14:12:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0051,1","06096,1,9,N","011265,1,9,9","+0160,1","+0140,1","99999,9",,"04,1,+00244,1,07,1","07,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9","10190,1,99999,9",,,"MET075METAR MMLM 071412Z RTD 32010KT 7SM SCT008 BKN200 16/14 A3009 RMK 8/608 RTS=",
"76361599999","2019-01-07T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0072,1","00244,1,C,N","011265,1,9,9","+0160,1","+0140,1","10193,1",,"07,1,+00244,1,07,1","07,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10193,1,99999,9",,,"MET074METAR MMLM 071441Z 32014KT 7SM BKN008 BKN200 16/14 A3010 RMK SLP193 8/608=",
"76361599999","2019-01-07T15:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0062,1","06096,1,C,N","016093,1,9,9","+0170,1","+0140,1","99999,9",,"07,1,+06096,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06096,1,99,9,99,9","10196,1,99999,9",,,"MET065METAR MMLM 071542Z 32012KT 10SM BKN200 17/14 A3011 RMK 8/008 HZY=",
"76361599999","2019-01-07T16:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0072,1","06706,1,C,N","016093,1,9,9","+0190,1","+0140,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10196,1,99999,9",,,"MET065METAR MMLM 071644Z 31014KT 10SM BKN220 19/14 A3011 RMK 8/008 HZY=",
"76361599999","2019-01-07T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0200,1","+0150,1","10193,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10193,1,99999,9",,,"MET072METAR MMLM 071742Z 31012KT 10SM SCT220 20/15 A3010 RMK SLP193 8/001 HZY=",
"76361599999","2019-01-07T18:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0072,1","07010,1,C,N","016093,1,9,9","+0220,1","+0150,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10183,1,99999,9",,,"MET073METAR MMLM 071847Z 29014KT 10SM BKN230 22/15 A3007 RMK 8/004 HZY ISOL CU=",
"76361599999","2019-01-07T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0072,1","07010,1,C,N","016093,1,9,9","+0230,1","+0160,1","99999,9",,"02,1,+00914,1,08,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10169,1,99999,9",,,"MET072METAR MMLM 071945Z 31014KT 10SM FEW030 SCT230 23/16 A3003 RMK 8/101 HZY=",
"76361599999","2019-01-07T20:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0082,1","06706,1,C,N","016093,1,9,9","+0220,1","+0150,1","10163,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10163,1,99999,9",,,"MET080METAR MMLM 072043Z 32016KT 10SM BKN220 22/15 A3001 RMK SLP163 8/008 HZY ISOL CU=",
"76361599999","2019-01-07T21:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0072,1","06706,1,9,N","016093,1,9,9","+0220,1","+0140,1","99999,9",,"02,1,+03658,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9","10159,1,99999,9",,,"MET072METAR MMLM 072146Z 31014KT 10SM FEW120 BKN220 22/14 A3000 RMK 8/038 HZY=",
"76361599999","2019-01-07T22:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0072,1","06096,1,C,N","016093,1,9,9","+0210,1","+0150,1","99999,9",,"07,1,+06096,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06096,1,99,9,99,9","10166,1,99999,9",,,"MET069METAR MMLM 072249Z 29014KT 10SM BKN200 21/15 A3002 RMK 8/008 ISOL CU=",
"76361599999","2019-01-07T23:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0082,1","03962,1,C,N","016093,1,9,9","+0200,1","+0150,1","10166,1",,"07,1,+03962,1,05,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03962,1,99,9,99,9","10166,1,99999,9",,,"MET082METAR MMLM 072343Z 30016KT 10SM BKN130 OVC200 20/15 A3002 RMK SLP166 8/027 BINOVC=",
"76361599999","2019-01-08T00:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0077,1","06096,1,9,N","016093,1,9,9","+0190,1","+0140,1","99999,9",,"04,1,+03048,1,05,1","07,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10163,1,99999,9",,,"MET068METAR MMLM 080048Z 32015KT 10SM SCT100 BKN200 19/14 A3001 RMK 8/028=",
