"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2015-01-03T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","02134,1,9,N","016093,1,9,9","+0180,1","+0090,1","10139,1",,"07,1,+02134,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10139,1,99999,9","9,9,013,1,+999,9",,,,"MET094METAR MMMZ 030241Z 29008KT 10SM BKN070 BKN220 18/09 A2994 RMK SLP139      52013 910 8/072 HZY=",
"76459399999","2015-01-03T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","06706,1,9,N","016093,1,9,9","+0180,1","+0100,1","99999,9",,"04,1,+02134,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10142,1,99999,9",,,,,"MET081METAR MMMZ 030341Z 29007KT 10SM SCT070 BKN220 18/10 A2995 RMK 8/072      ISOL CU=",
"76459399999","2015-01-03T04:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","02438,1,9,N","016093,1,9,9","+0170,1","+0090,1","99999,9",,"07,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10142,1,99999,9",,,,,"MET069METAR MMMZ 030444Z 31008KT 10SM BKN080 17/09 A2995 RMK 8/070 ISOL SC=",
"76459399999","2015-01-03T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0036,1","02134,1,9,N","016093,1,9,9","+0170,1","+0100,1","10143,1",,"07,1,+02134,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10142,1,99999,9","9,9,003,1,+999,9",,,,"MET087METAR MMMZ 030540Z 33007KT 10SM BKN070 17/10 A2995 RMK SLP143 52003      907 8/030 HZY=",
"76459399999","2015-01-03T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","02438,1,9,N","016093,1,9,9","+0150,1","+0100,1","99999,9",,"07,1,+02438,1,05,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10142,1,99999,9",,,,,"MET061METAR MMMZ 030642Z 27007KT 10SM BKN080 15/10 A2995 RMK 8/020=",
"76459399999","2015-01-03T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET060METAR MMMZ 030741Z 28006KT 10SM SKC 14/10 A2994 RMK ISOL AC=",
"76459399999","2015-01-03T08:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0140,1","+0100,1","10138,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","9,9,003,1,+999,9",,,,"MET069METAR MMMZ 030846Z 28008KT 10SM SKC 14/10 A2994 RMK SLP138 52003 910=",
"76459399999","2015-01-03T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0130,1","+0090,1","99999,9",,"02,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10139,1,99999,9",,,,,"MET061METAR MMMZ 030942Z 30006KT 10SM FEW080 13/09 A2994 RMK 8/030=",
"76459399999","2015-01-03T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0120,1","+0090,1","99999,9",,"07,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10142,1,99999,9",,,,,"MET061METAR MMMZ 031042Z 29006KT 10SM BKN080 12/09 A2995 RMK 8/030=",
"76459399999","2015-01-03T11:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0130,1","+0100,1","10143,1",,"07,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10146,1,99999,9","9,9,007,1,+999,9",,,,"MET087METAR MMMZ 031144Z 00000KT 10SM BKN080 13/10 A2996 RMK SLP143 52007      917 8/030 RTS=",
"76459399999","2015-01-03T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","02438,1,9,N","016093,1,9,9","+0140,1","+0090,1","99999,9",,"07,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 031243Z 30009KT 10SM BKN080 14/09 A2998 RMK 8/030=",
"76459399999","2015-01-03T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,N","019312,1,9,9","+0130,1","+0090,1","99999,9",,"04,1,+01128,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9","10156,1,99999,9",,,,,"MET069METAR MMMZ 031342Z 28007KT 12SM SCT037 13/09 A2999 RMK 8/500 ISOL AC=",
"76459399999","2015-01-03T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,N","022531,1,9,9","+0140,1","+0090,1","10162,1",,"04,1,+00549,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10166,1,99999,9","9,9,020,1,+999,9",,,,"MET083METAR MMMZ 031441Z 30007KT 14SM SCT018 14/09 A3002 RMK SLP162 52020      927 8/500=",
"76459399999","2015-01-03T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,N","022531,1,9,9","+0180,1","+0110,1","99999,9",,"02,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10173,1,99999,9",,,,,"MET061METAR MMMZ 031540Z 28008KT 14SM FEW018 18/11 A3004 RMK 8/100=",
"76459399999","2015-01-03T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","22000,1,9,N","022531,1,9,9","+0210,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,"MET060METAR MMMZ 031644Z 29007KT 14SM SKC 21/11 A3004 RMK ISOL CU=",
"76459399999","2015-01-03T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0046,1","22000,1,9,N","022531,1,9,9","+0230,1","+0110,1","10162,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","9,9,000,1,+999,9",,,,"MET088METAR MMMZ 031743Z 25009KT 14SM SKC 23/11 A3002 RMK SLP162 54000 908      ISOL CU 1QUAD=",
"76459399999","2015-01-03T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0062,1","22000,1,9,N","022531,1,9,9","+0240,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET066METAR MMMZ 031840Z 26012KT 14SM SKC 24/12 A3000 RMK DSNT CU 1QUAD=",
"76459399999","2015-01-03T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0072,1","22000,1,9,N","022531,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET066METAR MMMZ 031943Z 25014KT 14SM SKC 23/12 A2998 RMK DSNT CU 1QUAD=",
"76459399999","2015-01-03T20:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0067,1","22000,1,9,N","022531,1,9,9","+0240,1","+0090,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,023,1,+999,9",,,,"MET088METAR MMMZ 032046Z 26013KT 14SM SKC 24/09 A2995 RMK SLP142 57023 914      DSNT CU 1QUAD=",
"76459399999","2015-01-03T21:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0062,1","22000,1,9,N","024140,1,9,9","+0240,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET065METAR MMMZ 032146Z 28012KT 15SM SKC 24/09 A2994 RMK DSNT CU NE-E=",
"76459399999","2015-01-03T22:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0067,1","22000,1,9,N","024140,1,9,9","+0230,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET066METAR MMMZ 032245Z 28013KT 15SM SKC 23/09 A2994 RMK DSNT CU 1QUAD=",
"76459399999","2015-01-03T23:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0057,1","22000,1,9,N","024140,1,9,9","+0220,1","+0080,1","10143,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,000,1,+999,9",,,,"MET091METAR MMMZ 032345Z 27011KT 15SM SKC 22/08 A2995 RMK SLP143 54000 920      DSNT CU-SC NE-SW=",
"76459399999","2015-01-04T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0051,1","22000,1,9,N","019312,1,9,9","+0190,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET064METAR MMMZ 040040Z 27010KT 12SM SKC 19/09 A2996 RMK FULYR 3QUAD=",
"76459399999","2015-01-04T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0036,1","22000,1,9,N","019312,1,9,9","+0180,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET056METAR MMMZ 040140Z 33007KT 12SM SKC 18/09 A2998 RMK HZY=",
"76459399999","2015-01-04T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","22000,1,9,N","019312,1,9,9","+0160,1","+0090,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMMZ 040240Z 30006KT 12SM SKC 16/09 A2999 RMK SLP156 52013 977=",
"76459399999","2015-01-04T03:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0041,1","22000,1,9,N","019312,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET057METAR MMMZ 040346Z 26008KT 12SM SKC 13/09 A3000 RMK SC S=",
"76459399999","2015-01-04T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","019312,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET057METAR MMMZ 040441Z 00000KT 12SM SKC 13/08 A3001 RMK SC S=",
"76459399999","2015-01-04T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","22000,1,9,N","019312,1,9,9","+0120,1","+0080,1","10160,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","9,9,010,1,+999,9",,,,"MET084METAR MMMZ 040540Z 04006KT 12SM SKC 12/08 A3002 RMK SLP160 57010 917      ISOL SC S=",
"76459399999","2015-01-04T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","019312,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET048METAR MMMZ 040642Z 00000KT 12SM SKC 11/08 A3001=",
"76459399999","2015-01-04T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0041,1","22000,1,9,N","019312,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET048METAR MMMZ 040742Z 35008KT 12SM SKC 11/08 A3000=",
"76459399999","2015-01-04T08:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0041,1","22000,1,9,N","019312,1,9,9","+0110,1","+0090,1","10162,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9","9,9,003,1,+999,9",,,,"MET069METAR MMMZ 040847Z 01008KT 12SM SKC 11/09 A3001 RMK SLP162 52003 924=",
"76459399999","2015-01-04T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","22000,1,9,N","019312,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET048METAR MMMZ 040943Z 02007KT 12SM SKC 11/08 A3000=",
"76459399999","2015-01-04T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0041,1","22000,1,9,N","019312,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET048METAR MMMZ 041042Z 36008KT 12SM SKC 11/09 A2999=",
"76459399999","2015-01-04T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0036,1","22000,1,9,N","019312,1,9,9","+0110,1","+0080,1","10152,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","9,9,010,1,+999,9",,,,"MET069METAR MMMZ 041146Z 36007KT 12SM SKC 11/08 A2998 RMK SLP152 57010 909=",
"76459399999","2015-01-04T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0036,1","22000,1,9,N","019312,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET048METAR MMMZ 041242Z 01007KT 12SM SKC 10/07 A2991=",
"76459399999","2015-01-04T13:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0041,1","22000,1,9,N","019312,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET066METAR MMMZ 041346Z 36008KT 12SM SKC 10/08 A3001 RMK ISOL CI 2QUAD=",
"76459399999","2015-01-04T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0041,1","22000,1,9,N","022531,1,9,9","+0110,1","+0090,1","10166,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","9,9,013,1,+999,9",,,,"MET083METAR MMMZ 041443Z 36008KT 14SM SKC 11/09 A3002 RMK SLP166 52013 903      CI 2QUAD=",
"76459399999","2015-01-04T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0046,1","22000,1,9,N","022531,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET066METAR MMMZ 041541Z 34009KT 14SM SKC 17/10 A3003 RMK DSNT CI 2QUAD=",
"76459399999","2015-01-04T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0041,1","22000,1,9,N","022531,1,9,9","+0210,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,"MET070METAR MMMZ 041640Z 36008KT 14SM SKC 21/09 A3004 RMK DSNT CI 2QUAD RTS=",
"76459399999","2015-01-04T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0031,1","22000,1,9,N","022531,1,9,9","+0240,1","+0080,1","10159,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9","9,9,003,1,+999,9",,,,"MET088METAR MMMZ 041741Z 03006KT 14SM SKC 24/08 A3001 RMK SLP159 57003 954      DSNT CI 2QUAD=",
"76459399999","2015-01-04T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","22000,1,9,N","022531,1,9,9","+0280,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET066METAR MMMZ 041841Z 26007KT 14SM SKC 28/06 A2997 RMK DSNT CI 2QUAD=",
"76459399999","2015-01-04T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0041,1","22000,1,9,N","022531,1,9,9","+0280,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET066METAR MMMZ 041943Z 23008KT 14SM SKC 28/12 A2994 RMK DSNT CI 2QUAD=",
"76459399999","2015-01-04T20:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0051,1","99999,9,9,N","022531,1,9,9","+0280,1","+0110,1","10135,1",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10132,1,99999,9","9,9,030,1,+999,9",,,,"MET083METAR MMMZ 042046Z 23010KT 14SM FEW220 28/11 A2992 RMK SLP135 57030      907 8/002=",
"76459399999","2015-01-04T21:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0051,1","99999,9,9,N","024140,1,9,9","+0290,1","+0120,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10129,1,99999,9",,,,,"MET061METAR MMMZ 042147Z 25010KT 15SM SCT220 29/12 A2991 RMK 8/002=",
"76459399999","2015-01-04T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0051,1","99999,9,9,N","024140,1,9,9","+0280,1","+0100,1","99999,9",,"04,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10132,1,99999,9",,,,,"MET065METAR MMMZ 042242Z 24010KT 15SM SCT220 28/10 A2992 RMK 8/005 RTS=",
"76459399999","2015-01-04T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0057,1","99999,9,9,N","024140,1,9,9","+0260,1","+0090,1","10140,1",,"04,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10132,1,99999,9","9,9,000,1,+999,9",,,,"MET083METAR MMMZ 042340Z 27011KT 15SM SCT220 26/09 A2992 RMK SLP140 54000      953 8/005=",
"76459399999","2015-01-05T00:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0041,1","99999,9,9,N","019312,1,9,9","+0210,1","+0090,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10139,1,99999,9",,,,,"MET061METAR MMMZ 050044Z 25008KT 12SM FEW220 21/09 A2994 RMK 8/002=",
"76459399999","2015-01-05T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,N","019312,1,9,9","+0180,1","+0120,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 050143Z 28007KT 12SM FEW220 18/12 A2993 RMK 8/002=",
"76459399999","2015-01-05T02:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0160,1","+0110,1","10145,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","9,9,013,1,+999,9",,,,"MET082METAR MMMZ 050245Z 29006KT 10SM SKC 16/11 A2996 RMK SLP145 52013 960      ISOL CI=",
"76459399999","2015-01-05T03:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0160,1","+0100,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,,,"MET061METAR MMMZ 050352Z 29007KT 10SM FEW220 16/10 A2996 RMK 8/002=",
"76459399999","2015-01-05T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0160,1","+0090,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10142,1,99999,9",,,,,"MET061METAR MMMZ 050441Z 30006KT 10SM SCT220 16/09 A2995 RMK 8/002=",
"76459399999","2015-01-05T05:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0036,1","06706,1,9,N","016093,1,9,9","+0120,1","+0090,1","10153,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10142,1,99999,9","9,9,003,1,+999,9",,,,"MET083METAR MMMZ 050544Z 08007KT 10SM BKN220 12/09 A2995 RMK SLP153 57003      957 8/008=",
"76459399999","2015-01-05T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0130,1","+0100,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10142,1,99999,9",,,,,"MET061METAR MMMZ 050641Z 06006KT 10SM BKN220 13/10 A2995 RMK 8/008=",
"76459399999","2015-01-05T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0120,1","+0090,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,,,"MET061METAR MMMZ 050740Z 00000KT 10SM BKN220 12/09 A2996 RMK 8/008=",
"76459399999","2015-01-05T08:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0041,1","06706,1,9,N","016093,1,9,9","+0120,1","+0090,1","10145,1",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10146,1,99999,9","9,9,003,1,+999,9",,,,"MET083METAR MMMZ 050847Z 01008KT 10SM OVC220 12/09 A2996 RMK SLP145 52003      967 8/007=",
"76459399999","2015-01-05T09:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","06706,1,9,N","016093,1,9,9","+0120,1","+0090,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10149,1,99999,9",,,,,"MET061METAR MMMZ 050945Z 02007KT 10SM OVC220 12/09 A2997 RMK 8/007=",
"76459399999","2015-01-05T10:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0041,1","06706,1,9,N","016093,1,9,9","+0120,1","+0090,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,,,"MET061METAR MMMZ 051045Z 03008KT 10SM OVC220 12/09 A2996 RMK 8/007=",
