"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2022-01-03T09:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0140,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET048METAR MMMZ 030944Z 02003KT 10SM SKC 14/14 A2996=",
"76459399999","2022-01-03T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0140,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET048METAR MMMZ 031040Z 00000KT 10SM SKC 14/14 A2995=",
"76459399999","2022-01-03T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0130,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","2,1,007,1,+999,9",,,,"MET069METAR MMMZ 031142Z 00000KT 10SM SKC 13/13 A2997 RMK SLP142 52007 954=",
"76459399999","2022-01-03T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET048METAR MMMZ 031241Z 00000KT 10SM SKC 13/13 A2999=",
"76459399999","2022-01-03T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0130,1","+0130,1","99999,9",,"04,1,+00488,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10166,1,99999,9",,,,,"MET061METAR MMMZ 031344Z 05004KT 10SM SCT016 13/13 A3002 RMK 8/600=",
"76459399999","2022-01-03T14:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0150,1","+0140,1","10160,1",,"04,1,+00305,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10176,1,99999,9","2,1,023,1,+999,9",,,,"MET089METAR MMMZ 031446Z 07003KT 10SM SCT010 15/14 A3005 RMK SLP160 52023 914 8/600 ST MOV NNW=",
"76459399999","2022-01-03T15:04:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0021,1","00305,1,C,N","012875,1,9,9","+0160,1","+0150,1","99999,9",,"07,1,+00305,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10176,1,99999,9",,,,,"MET064METAR MMMZ 031504Z 07004KT 8SM BKN010 16/15 A3005 RMK 8/600 HZY=",
"76459399999","2022-01-03T15:04:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","070,1,N,0021,1","00305,1,C,N","012875,1,9,9","+0160,1","+0150,1","99999,9",,"07,1,+00305,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10176,1,99999,9",,,,,"MET064SPECI MMMZ 031504Z 07004KT 8SM BKN010 16/15 A3005 RMK 8/600 HZY=",
"76459399999","2022-01-03T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","00366,1,C,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,"08,1,+00366,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10183,1,99999,9",,,,,"MET068METAR MMMZ 031542Z 05003KT 10SM OVC012 18/16 A3007 RMK 8/5// BINOVC=",
"76459399999","2022-01-03T16:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","019312,1,9,9","+0230,1","+0200,1","99999,9",,"04,1,+00457,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10186,1,99999,9",,,,,"MET061METAR MMMZ 031645Z 15005KT 12SM SCT015 23/20 A3008 RMK 8/500=",
"76459399999","2022-01-03T17:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0260,1","+0200,1","10178,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9","2,1,010,1,+999,9",,,,"MET079METAR MMMZ 031746Z 16003KT 15SM SKC 26/20 A3007 RMK SLP178 52010 924 ISOL SC S=",
"76459399999","2022-01-03T18:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0270,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,,"MET062METAR MMMZ 031846Z 24005KT 15SM SKC 27/20 A3005 RMK ISOL SC S=",
"76459399999","2022-01-03T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0270,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET060METAR MMMZ 031943Z 20004KT 15SM SKC 27/19 A3003 RMK ISOL CI=",
"76459399999","2022-01-03T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0270,1","+0180,1","10153,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","7,1,017,1,+999,9",,,,"MET069METAR MMMZ 032044Z 25007KT 15SM SKC 27/18 A3002 RMK SLP153 57017 990=",
"76459399999","2022-01-03T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0270,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET064METAR MMMZ 032143Z 00000KT 15SM SKC 27/18 A3001 RMK ISOL CI RTS=",
"76459399999","2022-01-03T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0260,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET048METAR MMMZ 032242Z 00000KT 15SM SKC 26/18 A3001=",
"76459399999","2022-01-03T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0010,1","22000,1,9,N","024140,1,9,9","+0250,1","+0180,1","10161,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","4,1,000,1,+999,9",,,,"MET069METAR MMMZ 032342Z 27002KT 15SM SKC 25/18 A3002 RMK SLP161 54000 941=",
"76459399999","2022-01-04T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","22000,1,9,N","019312,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET056METAR MMMZ 040042Z 29004KT 12SM SKC 22/19 A3003 RMK HZY=",
"76459399999","2022-01-04T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,,"MET056METAR MMMZ 040142Z 00000KT 10SM SKC 20/18 A3005 RMK HZY=",
"76459399999","2022-01-04T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0170,1","10176,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9","2,1,010,1,+999,9",,,,"MET073METAR MMMZ 040243Z 00000KT 10SM SKC 19/17 A3006 RMK SLP176 52010 940 HZY=",
"76459399999","2022-01-04T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,"MET056METAR MMMZ 040342Z 00000KT 10SM SKC 19/18 A3007 RMK HZY=",
"76459399999","2022-01-04T04:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,"MET056METAR MMMZ 040445Z 00000KT 10SM SKC 17/16 A3007 RMK RTS=",
"76459399999","2022-01-04T05:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","10178,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9","2,1,003,1,+999,9",,,,"MET069METAR MMMZ 040544Z 00000KT 10SM SKC 17/16 A3007 RMK SLP178 52003 940=",
"76459399999","2022-01-04T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9",,,,,"MET048METAR MMMZ 040640Z 00000KT 10SM SKC 16/16 A3006=",
"76459399999","2022-01-04T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9",,,,,"MET048METAR MMMZ 040741Z 00000KT 10SM SKC 15/15 A3006=",
"76459399999","2022-01-04T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0150,1","+0150,1","10176,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9","7,1,007,1,+999,9",,,,"MET079METAR MMMZ 040843Z 00000KT 6SM SKC 15/15 A3005 RMK SLP176 57007 934 MIFG OVRWY=",
"76459399999","2022-01-04T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","011265,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,"MET047METAR MMMZ 040941Z 05003KT 7SM SKC 15/15 A3004=",
"76459399999","2022-01-04T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","011265,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET047METAR MMMZ 041041Z 00000KT 7SM SKC 15/14 A3003=",
"76459399999","2022-01-04T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0150,1","+0150,1","10163,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9","7,1,007,1,+999,9",,,,"MET068METAR MMMZ 041143Z 00000KT 8SM SKC 15/15 A3003 RMK SLP163 57007 921=",
"76459399999","2022-01-04T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET047METAR MMMZ 041242Z 00000KT 8SM SKC 15/14 A3003=",
"76459399999","2022-01-04T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","019312,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,"MET048METAR MMMZ 041342Z 00000KT 12SM SKC 15/15 A3004=",
"76459399999","2022-01-04T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0170,1","+0150,1","10179,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9","2,1,010,1,+999,9",,,,"MET069METAR MMMZ 041443Z 00000KT 15SM SKC 17/15 A3006 RMK SLP179 52010 919=",
"76459399999","2022-01-04T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,"MET048METAR MMMZ 041541Z 02003KT 15SM SKC 20/15 A3007=",
"76459399999","2022-01-04T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0250,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,"MET048METAR MMMZ 041641Z 00000KT 15SM SKC 25/16 A3007=",
"76459399999","2022-01-04T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0280,1","+0170,1","10169,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9","7,1,007,1,+999,9",,,,"MET069METAR MMMZ 041743Z 00000KT 15SM SKC 28/17 A3004 RMK SLP169 57007 959=",
"76459399999","2022-01-04T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0280,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET048METAR MMMZ 041843Z 00000KT 15SM SKC 28/18 A3001=",
"76459399999","2022-01-04T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0280,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 041943Z 30006KT 15SM SKC 28/18 A2997=",
"76459399999","2022-01-04T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","22000,1,9,N","024140,1,9,9","+0280,1","+0170,1","10138,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","7,1,033,1,+999,9",,,,"MET069METAR MMMZ 042045Z 29010KT 15SM SKC 28/17 A2994 RMK SLP138 57033 964=",
"76459399999","2022-01-04T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0290,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET056METAR MMMZ 042142Z 30007KT 15SM SKC 29/18 A2992 RMK RTS=",
"76459399999","2022-01-04T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0280,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET048METAR MMMZ 042242Z 28005KT 15SM SKC 28/16 A2992=",
"76459399999","2022-01-04T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0270,1","+0160,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","7,1,010,1,+999,9",,,,"MET069METAR MMMZ 042341Z 30004KT 15SM SKC 27/16 A2991 RMK SLP125 57010 981=",
"76459399999","2022-01-05T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","019312,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET056METAR MMMZ 050042Z 31006KT 12SM SKC 24/16 A2992 RMK HZY=",
"76459399999","2022-01-05T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET056METAR MMMZ 050143Z 00000KT 10SM SKC 22/16 A2994 RMK HZY=",
"76459399999","2022-01-05T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0010,1","22000,1,9,N","016093,1,9,9","+0200,1","+0150,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","7,1,010,1,+999,9",,,,"MET073METAR MMMZ 050242Z 34002KT 10SM SKC 20/15 A2995 RMK SLP142 57010 984 HZY=",
"76459399999","2022-01-05T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET060METAR MMMZ 050342Z 01003KT 10SM SKC 18/15 A2996 RMK HZY RTS=",
"76459399999","2022-01-05T04:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 050443Z 00000KT 10SM SKC 18/15 A2997=",
"76459399999","2022-01-05T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0150,1","10143,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","2,1,007,1,+999,9",,,,"MET069METAR MMMZ 050541Z 00000KT 10SM SKC 17/15 A2997 RMK SLP143 52007 985=",
"76459399999","2022-01-05T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET048METAR MMMZ 050640Z 00000KT 10SM SKC 16/15 A2995=",
"76459399999","2022-01-05T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 050741Z 00000KT 10SM SKC 15/13 A2994=",
"76459399999","2022-01-05T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0140,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","7,1,010,1,+999,9",,,,"MET069METAR MMMZ 050843Z 00000KT 10SM SKC 15/14 A2993 RMK SLP135 57010 990=",
"76459399999","2022-01-05T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0140,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET048METAR MMMZ 050941Z 00000KT 10SM SKC 14/14 A2991=",
"76459399999","2022-01-05T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET048METAR MMMZ 051041Z 00000KT 10SM SKC 14/13 A2990=",
"76459399999","2022-01-05T11:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0140,1","+0130,1","10121,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","7,1,010,1,+999,9",,,,"MET069METAR MMMZ 051141Z 00000KT 10SM SKC 14/13 A2990 RMK SLP121 57010 992=",
"76459399999","2022-01-05T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET048METAR MMMZ 051241Z 00000KT 10SM SKC 14/13 A2991=",
"76459399999","2022-01-05T13:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET048METAR MMMZ 051341Z 00000KT 15SM SKC 13/12 A2992=",
"76459399999","2022-01-05T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0150,1","+0140,1","10138,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","2,1,013,1,+999,9",,,,"MET069METAR MMMZ 051441Z 00000KT 15SM SKC 15/14 A2994 RMK SLP138 52013 990=",
"76459399999","2022-01-05T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET064METAR MMMZ 051542Z 00000KT 15SM SKC 20/16 A2996 RMK FULYR 3QUAD=",
"76459399999","2022-01-05T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 051642Z 19004KT 15SM SKC 24/17 A2997=",
"76459399999","2022-01-05T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0260,1","+0170,1","10141,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","2,1,007,1,+999,9",,,,"MET069METAR MMMZ 051742Z 19003KT 15SM SKC 26/17 A2996 RMK SLP141 52007 978=",
"76459399999","2022-01-05T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0250,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET062METAR MMMZ 051842Z 24005KT 15SM SKC 25/18 A2993 RMK DSNT SC S=",
"76459399999","2022-01-05T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0250,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET063METAR MMMZ 051942Z 26003KT 15SM SKC 25/18 A2990 RMK ISOL CI SE=",
