"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2016-01-04T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,,,,"MET048METAR MMCL 040440Z 23004KT 10SM SKC 17/14 A2996=",
"76412099999","2016-01-04T05:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0140,1","10152,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,,,,"MET065METAR MMCL 040540Z 00000KT 10SM SKC 17/14 A2997 RMK SLP152 52020=",
"76412099999","2016-01-04T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0148,1","+0132,1","10168,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0313,1","240,N,+0146,1","99999,9,10120,1","2,1,018,1,+999,9",,,,"SYN08276412 32966 01001 10148 20132 30120 40168 52018 90550 333 10313 20146 55093 58///=",
"76412099999","2016-01-04T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0134,1","+0128,1","10164,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","7,1,004,1,+999,9",,,,"SYN07076412 32966 01901 10134 20128 30116 40164 57004 90855 333 30/// 58///=",
"76412099999","2016-01-04T11:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0130,1","10146,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,,,,"MET073METAR MMCL 041140Z 00000KT 10SM SKC 15/13 A2995 RMK SLP146 5//// 953 RTS=",
"76412099999","2016-01-04T13:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,,,,"MET060METAR MMCL 041342Z 00000KT 10SM SKC 15/13 A2995 RMK ISOL CI=",
"76412099999","2016-01-04T14:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0160,1","+0130,1","10158,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9",,,"10152,1,99999,9","9,9,010,1,+999,9",,,,"MET078METAR MMCL 041441Z 00000KT 10SM BKN220 16/13 A2998 RMK SLP158 51010 952 8/004=",
"76412099999","2016-01-04T15:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0170,1","+0140,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9",,,"10163,1,99999,9",,,,,"MET061METAR MMCL 041541Z 00000KT 10SM FEW220 17/14 A3001 RMK 8/004=",
"76412099999","2016-01-04T16:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,,,,"MET060METAR MMCL 041641Z 00000KT 10SM SKC 21/15 A3001 RMK ISOL CI=",
"76412099999","2016-01-04T17:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0150,1","10166,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9","9,9,003,1,+999,9",,,,"MET077METAR MMCL 041750Z 00000KT 10SM SKC 23/15 A2999 RMK SLP166 58003 902 ISOL CI=",
"76412099999","2016-01-04T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0250,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,,,,"MET060METAR MMCL 041840Z 00000KT 10SM SKC 25/18 A2998 RMK ISOL CI=",
"76412099999","2016-01-04T19:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0260,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,,,,"MET063METAR MMCL 041944Z 26005KT 10SM SKC 26/17 A2995 RMK ISOL AC/CI=",
"76412099999","2016-01-04T20:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0280,1","+0170,1","10137,1",,"02,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9",,,"10132,1,99999,9","9,9,023,1,+999,9",,,,"MET086METAR MMCL 042042Z 20005KT 10SM FEW120 28/17 A2992 RMK SLP137 57023 910 8/030 ISOL CI=",
"76412099999","2016-01-04T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0290,1","+0170,1","99999,9",,"02,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9",,,"10125,1,99999,9",,,,,"MET069METAR MMCL 042140Z 20006KT 10SM FEW120 29/17 A2990 RMK 8/030 ISOL CI=",
"76412099999","2016-01-04T22:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0290,1","+0170,1","99999,9",,"02,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9",,,"10118,1,99999,9",,,,,"MET069METAR MMCL 042243Z 23005KT 10SM FEW120 29/17 A2988 RMK 8/030 ISOL CI=",
"76412099999","2016-01-04T23:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0270,1","+0150,1","10123,1",,"02,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9",,,"10122,1,99999,9","9,9,010,1,+999,9",,,,"MET086METAR MMCL 042345Z 28007KT 10SM FEW120 27/15 A2989 RMK SLP123 55010 905 8/030 ISOL CI=",
"76412099999","2016-01-05T00:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0240,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,1,99999,9",,,,,"MET063METAR MMCL 050045Z 25005KT 10SM SKC 24/15 A2990 RMK ISOL AC CI=",
"76412099999","2016-01-05T01:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,,,,"MET063METAR MMCL 050144Z 27006KT 10SM SKC 22/16 A2993 RMK ISOL AC CI=",
"76412099999","2016-01-05T02:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0160,1","10153,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9","9,9,020,1,+999,9",,,,"MET080METAR MMCL 050247Z 00000KT 10SM SKC 21/16 A2995 RMK SLP153 52020 917 ISOL AC CI=",
"76412099999","2016-01-05T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0194,1","+0161,1","10158,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10113,1","7,1,020,1,+011,1",,,,"SYN07076412 32966 03601 10194 20161 30113 40158 57020 90247 333 30/// 58011=",
"76412099999","2016-01-05T03:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0190,1","+0140,1","99999,9",,"02,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9",,,"10146,1,99999,9",,,,,"MET069METAR MMCL 050342Z 00000KT 10SM FEW120 19/14 A2996 RMK 8/030 ISOL CI=",
"76412099999","2016-01-05T04:51:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0140,1","99999,9",,"02,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9",,,"10152,1,99999,9",,,,,"MET069METAR MMCL 050451Z 00000KT 10SM FEW120 18/14 A2998 RMK 8/030 ISOL CI=",
"76412099999","2016-01-05T05:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0150,1","10155,1",,"02,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9",,,"10118,1,99999,9","9,9,010,1,+999,9",,,,"MET078METAR MMCL 050545Z 00000KT 10SM FEW120 18/15 A2988 RMK SLP155 51010 903 8/030=",
"76412099999","2016-01-05T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0156,1","+0133,1","10172,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0300,1","240,N,+0107,1","99999,9,10127,1","2,1,014,1,+999,9",,,,"SYN08876412 32966 01201 10156 20133 30127 40172 52014 90550 333 10300 20107 30/// 55096 58007=",
"76412099999","2016-01-05T08:05:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,,,,"MET052METAR MMCL 050805Z RTD 00000KT 10SM SKC 18/15 A2999=",
"76412099999","2016-01-05T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0146,1","+0122,1","10167,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","7,1,007,1,+006,1",,,,"SYN07076412 32966 01701 10146 20122 30122 40167 57007 90845 333 30/// 58006=",
"76412099999","2016-01-05T13:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,,,,"MET060METAR MMCL 051342Z 03006KT 10SM SKC 16/14 A2998 RMK ISOL SC=",
"76412099999","2016-01-05T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0170,1","+0140,1","10168,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9","9,9,010,1,+999,9",,,,"MET077METAR MMCL 051440Z 04005KT 10SM SKC 17/14 A2999 RMK SLP168 52010 910 ISOL SC=",
"76412099999","2016-01-05T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0156,1","+0122,1","10175,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10129,1","2,1,012,1,+004,1",,,,"SYN07076412 32966 01101 10156 20122 30129 40175 52012 91445 333 30/// 58004=",
"76412099999","2016-01-05T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,1,99999,9",,,,,"MET063METAR MMCL 051540Z 04008KT 10SM SKC 19/14 A3002 RMK ISOL SC/AC=",
"76412099999","2016-01-05T16:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0220,1","+0140,1","99999,9",,"02,1,+01067,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10176,1,99999,9",,,,,"MET069METAR MMCL 051641Z 02005KT 10SM FEW035 22/14 A3005 RMK 8/500 ISOL AC=",
"76412099999","2016-01-05T17:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0240,1","+0150,1","10174,1",,"02,1,+01067,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10169,1,99999,9","9,9,013,1,+999,9",,,,"MET086METAR MMCL 051742Z 32004KT 10SM FEW035 24/15 A3003 RMK SLP174 50013 908 8/500 ISOL AC=",
"76412099999","2016-01-05T19:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0270,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,,,,"MET063METAR MMCL 051944Z 32004KT 10SM SKC 27/17 A2999 RMK ISOL CU/SC=",
"76412099999","2016-01-05T20:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0280,1","+0160,1","10158,1",,"02,1,+01219,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10149,1,99999,9","9,9,020,1,+999,9",,,,"MET078METAR MMCL 052042Z 24005KT 10SM FEW040 28/16 A2997 RMK SLP158 57020 921 8/100=",
"76412099999","2016-01-05T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0274,1","+0205,1","10173,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","7,1,022,1,+028,1",,,,"SYN07076412 32966 02201 10274 20205 30128 40173 57022 92040 333 30/// 58028=",
"76412099999","2016-01-05T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0290,1","+0160,1","99999,9",,"02,1,+01219,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10146,1,99999,9",,,,,"MET061METAR MMCL 052140Z 24005KT 10SM FEW040 29/16 A2996 RMK 8/100=",
"76412099999","2016-01-05T23:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0280,1","+0160,1","10132,1",,"02,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10142,1,99999,9","9,9,007,1,+999,9",,,,"MET078METAR MMCL 052350Z 24006KT 10SM FEW030 28/16 A2995 RMK SLP132 55007 909 8/100=",
"76412099999","2016-01-06T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0240,1","+0170,1","99999,9",,"02,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10146,1,99999,9",,,,,"MET061METAR MMCL 060040Z 26005KT 10SM FEW030 24/17 A2996 RMK 8/100=",
"76412099999","2016-01-06T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,,,,"MET060METAR MMCL 060140Z 27004KT 10SM SKC 23/16 A2997 RMK ISOL CU=",
"76412099999","2016-01-06T02:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0210,1","+0160,1","10157,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9","9,9,010,1,+999,9",,,,"MET069METAR MMCL 060245Z 24004KT 10SM SKC 21/16 A2998 RMK SLP157 52010 905=",
"76412099999","2016-01-06T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0212,1","+0191,1","10169,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10125,1","2,1,012,1,+012,1",,,,"SYN07076412 32966 02801 10212 20191 30125 40169 52012 90240 333 30/// 58012=",
"76412099999","2016-01-06T03:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,,,,"MET048METAR MMCL 060346Z 32004KT 10SM SKC 20/16 A2999=",
"76412099999","2016-01-06T04:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,,,,"MET048METAR MMCL 060448Z 00000KT 10SM SKC 20/16 A3000=",
"76412099999","2016-01-06T05:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0160,1","10171,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMCL 060547Z 00000KT 10SM SKC 18/16 A3001 RMK SLP171 52007 916=",
"76412099999","2016-01-06T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0160,1","+0150,1","99999,9",,"02,1,+00762,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10163,1,99999,9",,,,,"MET061METAR MMCL 061340Z 36004KT 10SM FEW025 16/15 A3001 RMK 8/500=",
"76412099999","2016-01-06T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0170,1","+0140,1","10178,1",,"02,1,+00762,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10169,1,99999,9","9,9,013,1,+999,9",,,,"MET078METAR MMCL 061440Z 04006KT 10SM FEW025 17/14 A3003 RMK SLP178 52013 910 8/500=",
"76412099999","2016-01-06T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0124,1","+0117,1","10188,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","2,1,006,1,+013,1",,,,"SYN07076412 32966 01501 10124 20117 30142 40188 52006 91435 333 30/// 58013=",
"76412099999","2016-01-06T15:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"02,1,+00762,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10176,1,99999,9",,,,,"MET061METAR MMCL 061544Z 02006KT 10SM FEW025 18/15 A3005 RMK 8/500=",
"76412099999","2016-01-06T16:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10179,1,99999,9",,,,,"MET063METAR MMCL 061642Z 05006KT 10SM SKC 21/15 A3006 RMK ISOL CU/SC=",
"76412099999","2016-01-06T17:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0240,1","+0150,1","10193,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10179,1,99999,9","9,9,010,1,+999,9",,,,"MET080METAR MMCL 061741Z 06004KT 10SM SKC 24/15 A3006 RMK SLP193 51010 919 ISOL CU/SC=",
"76412099999","2016-01-06T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0250,1","+0149,1","10193,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0254,1","120,N,+0115,1","99999,9,10147,1","2,1,005,1,-003,1",,,,"SYN08276412 32966 00201 10250 20149 30147 40193 52005 91750 333 10254 20115 30/// 59003=",
"76412099999","2016-01-06T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0260,1","+0160,1","99999,9",,"04,1,+00762,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10176,1,99999,9",,,,,"MET061METAR MMCL 061840Z 30004KT 10SM SCT025 26/16 A3005 RMK 8/100=",
"76412099999","2016-01-06T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0270,1","+0150,1","99999,9",,"04,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10166,1,99999,9",,,,,"MET061METAR MMCL 061940Z 00000KT 10SM SCT030 27/15 A3002 RMK 8/100=",
"76412099999","2016-01-06T20:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0280,1","+0180,1","10166,1",,"04,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10156,1,99999,9","9,9,023,1,+999,9",,,,"MET078METAR MMCL 062045Z 29006KT 10SM SCT030 28/18 A2999 RMK SLP166 57023 908 8/100=",
"76412099999","2016-01-06T21:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0280,1","+0180,1","99999,9",,"04,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10149,1,99999,9",,,,,"MET061METAR MMCL 062141Z 31006KT 10SM SCT030 28/18 A2997 RMK 8/100=",
"76412099999","2016-01-06T22:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0280,1","+0180,1","99999,9",,"02,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10149,1,99999,9",,,,,"MET061METAR MMCL 062250Z 23008KT 10SM FEW030 28/18 A2997 RMK 8/100=",
"76412099999","2016-01-06T23:52:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0250,1","+0170,1","10159,1",,"02,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10149,1,99999,9","9,9,007,1,+999,9",,,,"MET078METAR MMCL 062352Z 25008KT 10SM FEW030 25/17 A2997 RMK SLP159 56007 917 8/100=",
"76412099999","2016-01-07T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0254,1","+0152,1","10161,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0287,1","120,N,+0115,1","99999,9,10116,1","7,1,005,1,+999,9",,,,"SYN09476412 32966 02602 10254 20152 30116 40161 57005 92350 333 10287 20115 30/// 50371 58003 70000=",
"76412099999","2016-01-07T00:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0230,1","+0150,1","99999,9",,"02,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10152,1,99999,9",,,,,"MET061METAR MMCL 070043Z 24006KT 10SM FEW030 23/15 A2998 RMK 8/100=",
