"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2016-01-08T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0159,1","+0122,1","10133,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0281,1",,"99999,9,10128,1","6,1,004,1,-012,1",,"SYN08876458 32960 00701 10159 20122 30128 40133 56004 91140 333 10281 2//// 30132 59012 70000=",
"76458099999","2016-01-08T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0171,1","+0128,1","10149,1",,,,"4,1,02,1","4,1,02,1",,,"03,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02250,1,99,9,99,9",,,"99999,9,10144,1","2,1,009,1,+999,9","44,1","SYN09476458 31870 30701 10171 20128 30144 40149 52009 74444 83030 91445 333 30/// 56090 59008 83352=","Q0120000 2VODIS "
"76458099999","2016-01-08T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0233,1","+0108,1","10162,1",,,,"4,1,02,1","4,1,02,1",,,"05,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02250,1,99,9,99,9","120,M,+0239,1",,"99999,9,10157,1","9,9,013,1,+999,9","01,1","SYN10676458 31870 52902 10233 20108 30157 40162 50013 70144 85050 91743 333 10239 2//// 30/// 56090 59005 85352=",
"76458099999","2016-01-08T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0050,1","06600,1,C,N","020000,1,9,9","+0242,1","+0074,1","10141,1",,,,,,,,"02,1,+01800,1,03,1","04,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01800,1,99,9,99,9",,,"99999,9,10136,1","7,1,016,1,+999,9",,"SYN09476458 32870 63105 10242 20074 30136 40141 57016 82036 92040 333 30/// 56/55 59002 82356 84072=",
"76458099999","2016-01-09T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0228,1","+0077,1","10135,1","24,0000,9,1",,,,,,,"03,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01800,1,99,9,99,9","120,M,+0252,1",,"99999,9,10131,1","7,1,001,1,+999,9",,"SYN11276458 32870 32805 10228 20077 30131 40135 57001 83050 92340 333 10252 2//// 30/// 50381 56/5/ 58000 70000 83356=",
"76458099999","2016-01-09T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0201,1","+0112,1","10145,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10140,1","2,1,005,1,+003,1",,"SYN07076458 32960 03603 10201 20112 30140 40145 52005 90243 333 30/// 58003=",
"76458099999","2016-01-09T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0148,1","+0101,1","10147,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0252,1",,"99999,9,10142,1","9,9,001,1,+014,1",,"SYN08876458 32960 03601 10148 20101 30142 40147 50001 91140 333 10252 2//// 30129 58014 70000=",
"76458099999","2016-01-09T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","06000,1,9,N","020000,1,9,9","+0143,1","+0093,1","10170,1",,,,"0,1,02,1","0,1,02,1",,,"06,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06000,1,99,9,99,9",,,"99999,9,10165,1","2,1,023,1,+999,9","28,1","SYN09476458 31970 63201 10143 20093 30165 40170 52023 72800 80006 91440 333 30/// 56//9 58021 86070=",
"76458099999","2016-01-09T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0217,1","+0096,1","10164,1",,,,,,,,"03,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9","120,M,+0352,1",,"99999,9,10159,1","4,1,000,1,+002,1",,"SYN09476458 32970 33201 10217 20096 30159 40164 54000 80006 91740 333 10352 2//// 30/// 58002 83070=",
"76458099999","2016-01-09T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0070,1","06600,1,9,N","020000,1,9,9","+0231,1","+0120,1","10147,1",,,,,,,,"05,1,+06600,1,02,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06600,1,99,9,99,9",,,"99999,9,10143,1","7,1,013,1,+999,9",,"SYN08876458 32970 53207 10231 20120 30143 40147 57013 80008 92046 333 30/// 56009 58007 85272=",
"76458099999","2016-01-10T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","07500,1,C,N","020000,1,9,9","+0219,1","+0096,1","10144,1","24,0000,9,1",,,,,,,"04,1,+06600,1,02,1","02,1,+07500,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,06600,1,99,9,99,9","120,M,+0253,1",,"99999,9,10139,1","2,1,002,1,+999,9",,"SYN11876458 32970 63005 10219 20096 30139 40144 52002 80008 92345 333 10253 2//// 30/// 50221 56009 58008 70000 84272 82075=",
"76458099999","2016-01-10T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0193,1","+0079,1","10146,1",,,,,,,,"02,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10145,1","1,1,004,1,+999,9",,"SYN08876458 32860 23502 10193 20079 30145 40146 51004 82050 90240 333 30/// 56/9/ 58005 82358=",
"76458099999","2016-01-10T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+9999,9","+0080,1","10144,1","24,0000,9,1",,,,,,,,,,,,,"240,M,+0233,1",,"99999,9,10139,1","3,1,001,1,-003,1",,"SYN08276458 32960 03601 20080 30139 40144 53001 91146 333 10233 2//// 30104 59003 70000=",
"76458099999","2016-01-10T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0164,1","+0072,1","10154,1",,,,"4,1,02,1","0,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10150,1","2,1,011,1,-015,1","10,1","SYN07676458 31970 00303 10164 20072 30150 40154 52011 71040 91443 333 30/// 59015=",
"76458099999","2016-01-10T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0229,1","+0086,1","10160,1",,,,"4,1,02,1","4,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0241,1",,"99999,9,10155,1","5,1,001,1,-004,1","00,1","SYN08876458 31970 02802 10229 20086 30155 40160 55001 70044 91745 333 10241 2//// 30/// 59004=",
"76458099999","2016-01-10T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0236,1","+0108,1","10140,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","7,1,012,1,-008,1",,"SYN07076458 32970 02505 10236 20108 30135 40140 57012 92040 333 30/// 59008=",
"76458099999","2016-01-11T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0234,1","+0096,1","10136,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0252,1",,"99999,9,10131,1","4,1,000,1,+999,9",,"SYN09476458 32970 03205 10234 20096 30131 40136 54000 92340 333 10252 2//// 30/// 50341 59008 70000=",
"76458099999","2016-01-11T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0193,1","+0103,1","10145,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10140,1","2,1,007,1,-005,1",,"SYN07076458 32960 03001 10193 20103 30140 40145 52007 90240 333 30/// 59005=",
"76458099999","2016-01-11T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0142,1","+0074,1","10145,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0252,1",,"99999,9,10140,1","5,1,001,1,+001,1",,"SYN08876458 32960 03502 10142 20074 30140 40145 55001 91143 333 10252 2//// 30108 58001 70000=",
"76458099999","2016-01-11T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0148,1","+0106,1","10154,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10150,1","2,1,008,1,+000,1","10,1","SYN07676458 31970 00701 10148 20106 30150 40154 52008 71000 91444 333 30/// 58000=",
"76458099999","2016-01-11T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0233,1","+0106,1","10169,1",,,,"4,1,02,1","4,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0249,1",,"99999,9,10165,1","9,9,005,1,+010,1","00,1","SYN08876458 31970 02801 10233 20106 30165 40169 50005 70044 91743 333 10249 2//// 30/// 58010=",
"76458099999","2016-01-11T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0239,1","+0097,1","10147,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","7,1,017,1,+007,1",,"SYN07076458 32970 02103 10239 20097 30142 40147 57017 92046 333 30/// 58007=",
"76458099999","2016-01-12T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0234,1","+0118,1","10140,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0252,1",,"99999,9,10136,1","8,1,001,1,+999,9",,"SYN09476458 32970 03304 10234 20118 30136 40140 58001 92340 333 10252 2//// 30/// 50321 58005 70000=",
"76458099999","2016-01-12T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0207,1","+0129,1","10152,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10147,1","2,1,009,1,+007,1",,"SYN07076458 32960 03004 10207 20129 30147 40152 52009 90240 333 30/// 58007=",
"76458099999","2016-01-12T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0138,1","+0097,1","10153,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0252,1",,"99999,9,10148,1","4,1,000,1,+008,1",,"SYN08876458 32960 03301 10138 20097 30148 40153 54000 91142 333 10252 2//// 30121 58008 70000=",
"76458099999","2016-01-12T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0148,1","+0091,1","10162,1",,,,"4,1,02,1","0,1,02,1",,,"02,1,+06300,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06300,1,99,9,99,9",,,"99999,9,10157,1","2,1,006,1,+999,9","10,1","SYN09476458 31970 23501 10148 20091 30157 40162 52006 71040 80001 91443 333 30/// 56//5 58007 82071=",
"76458099999","2016-01-12T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0225,1","+0110,1","10167,1",,,,"4,1,02,1","4,1,02,1",,,"02,1,+06300,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06300,1,99,9,99,9","120,M,+0238,1",,"99999,9,10162,1","5,1,002,1,+999,9","01,1","SYN10676458 31970 22703 10225 20110 30162 40167 55002 70144 80001 91743 333 10238 2//// 30/// 56//2 59003 82071=",
"76458099999","2016-01-12T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0249,1","+0111,1","10154,1",,,,,,,,"03,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02250,1,99,9,99,9",,,"99999,9,10149,1","5,1,004,1,+999,9",,"SYN08876458 32870 32903 10249 20111 30149 40154 55004 83030 92043 333 30/// 56060 58007 83352=",
"76458099999","2016-01-13T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","06600,1,9,N","020000,1,9,9","+0234,1","+0129,1","10134,1","24,0000,9,1",,,,,,,"05,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06600,1,99,9,99,9","120,M,+0259,1",,"99999,9,10129,1","5,1,019,1,+999,9",,"SYN11276458 32970 53203 10234 20129 30129 40134 55019 80005 92345 333 10259 2//// 30/// 50231 56009 59007 70000 85072=",
"76458099999","2016-01-13T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0207,1","+0127,1","10141,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10137,1","2,1,007,1,-010,1",,"SYN07076458 32960 03304 10207 20127 30137 40141 52007 90240 333 30/// 59010=",
"76458099999","2016-01-13T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0141,1","+0097,1","10145,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0259,1",,"99999,9,10140,1","6,1,005,1,-008,1",,"SYN08876458 32960 03501 10141 20097 30140 40145 56005 91142 333 10259 2//// 30123 59008 70000=",
"76458099999","2016-01-13T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0156,1","+0098,1","10149,1",,,,,,,,"01,1,+00720,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00720,1,99,9,99,9",,,"99999,9,10145,1","2,1,006,1,+999,9",,"SYN08876458 32570 13301 10156 20098 30145 40149 52006 81100 91442 333 30/// 562// 59012 81824=",
"76458099999","2016-01-13T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0238,1","+0137,1","10133,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10129,1","7,1,018,1,-020,1",,"SYN07076458 32970 03005 10238 20137 30129 40133 57018 92040 333 30/// 59020=",
"76458099999","2016-01-14T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0230,1","+0128,1","10123,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0252,1",,"99999,9,10119,1","6,1,001,1,+999,9",,"SYN09476458 32970 03206 10230 20128 30119 40123 56001 92340 333 10252 2//// 30/// 50321 59010 70000=",
"76458099999","2016-01-14T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0205,1","+0138,1","10132,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10127,1","2,1,007,1,-010,1",,"SYN07076458 32960 03601 10205 20138 30127 40132 52007 90240 333 30/// 59010=",
"76458099999","2016-01-14T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0151,1","+0119,1","10140,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0252,1",,"99999,9,10135,1","5,1,000,1,-005,1",,"SYN08876458 32960 03601 10151 20119 30135 40140 55000 91140 333 10252 2//// 30131 59005 70000=",
"76458099999","2016-01-14T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0154,1","+0129,1","10152,1",,,,"4,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10147,1","2,1,011,1,+999,9","10,1","SYN08876458 31970 13601 10154 20129 30147 40152 52011 71040 80001 91443 333 30/// 56//3 58002=","Q01    003SCCGA1"
"76458099999","2016-01-14T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0234,1","+0159,1","10143,1",,,,,,,,"02,1,+00900,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,10138,1","7,1,015,1,+999,9",,"SYN08876458 32570 22903 10234 20159 30138 40143 57015 82200 92043 333 30/// 56100 58009 82830=",
"76458099999","2016-01-15T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0221,1","+0145,1","10135,1","24,0000,9,1",,,,,,,"01,1,+00960,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0253,1",,"99999,9,10130,1","5,1,004,1,+999,9",,"SYN11276458 32570 13202 10221 20145 30130 40135 55004 81200 94545 333 10253 2//// 30/// 50411 56100 58011 70000 81832=",
"76458099999","2016-01-15T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0202,1","+0131,1","10141,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10137,1","2,1,005,1,+010,1",,"SYN07076458 32960 03501 10202 20131 30137 40141 52005 90240 333 30/// 58010=",
"76458099999","2016-01-15T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0145,1","+0107,1","10133,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0253,1",,"99999,9,10128,1","6,1,002,1,-007,1",,"SYN08876458 32960 03401 10145 20107 30128 40133 56002 91140 333 10253 2//// 30112 59007 70000=",
"76458099999","2016-01-15T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0147,1","+0109,1","10150,1",,,,"4,1,02,1","0,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","2,1,011,1,-001,1","10,1","SYN07676458 31970 03601 10147 20109 30146 40150 52011 71040 91443 333 30/// 59001=",
"76458099999","2016-01-15T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0248,1","+0122,1","10152,1",,,,"4,1,02,1","4,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0258,1",,"99999,9,10148,1","8,1,002,1,-009,1","00,1","SYN08876458 31970 02501 10248 20122 30148 40152 58002 70044 91741 333 10258 2//// 30/// 59009=",
"76458099999","2016-01-15T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0242,1","+0142,1","10141,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10137,1","7,1,003,1,-001,1",,"SYN07076458 32970 02703 10242 20142 30137 40141 57003 92045 333 30/// 59001=",
"76458099999","2016-01-16T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0238,1","+0137,1","10126,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0266,1",,"99999,9,10121,1","2,1,004,1,+999,9",,"SYN09476458 32970 03002 10238 20137 30121 40126 52004 92345 333 10266 2//// 30/// 50301 59009 70000=",
"76458099999","2016-01-16T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0137,1","+0098,1","10145,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0266,1",,"99999,9,10140,1","3,1,002,1,+012,1",,"SYN08876458 32960 03501 10137 20098 30140 40145 53002 91142 333 10266 2//// 30134 58012 70000=",
"76458099999","2016-01-16T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0140,1","+0093,1","10152,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10147,1","1,1,005,1,+001,1","28,1","SYN07676458 31970 03601 10140 20093 30147 40152 51005 72800 91440 333 30/// 58001=",
"76458099999","2016-01-16T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0233,1","+0097,1","10161,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0242,1",,"99999,9,10156,1","2,1,015,1,+009,1",,"SYN08276458 32970 02401 10233 20097 30156 40161 52015 91740 333 10242 2//// 30/// 58009=",
"76458099999","2016-01-16T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0243,1","+0115,1","99999,9",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN06676458 32970 02703 10243 20115 30/// 30129 40134 57018 59008 92044=",
"76458099999","2016-01-17T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0231,1","+0128,1","10125,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0255,1",,"99999,9,10120,1","5,1,003,1,+999,9",,"SYN09476458 32970 03002 10231 20128 30120 40125 55003 92345 333 10255 2//// 30/// 50261 59001 70000=",
"76458099999","2016-01-17T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0198,1","+0144,1","10132,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","2,1,006,1,-005,1",,"SYN07076458 32960 03402 10198 20144 30128 40132 52006 90240 333 30/// 59005=",
"76458099999","2016-01-17T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0180,1","+0124,1","10132,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0255,1",,"99999,9,10127,1","8,1,001,1,+999,9",,"SYN08876458 32960 03401 10180 20124 30127 40132 58001 90540 333 10255 2//// 30/// 55100 59017=",
