"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2019-01-30T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0040,1","02100,1,C,N","010000,1,9,9","+0199,1","-0095,1","10096,1","24,0000,9,1",,,,"07,1,+02100,1,05,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9","120,M,+0258,1","120,N,-0020,1","99999,9,08161,1","3,1,007,1,+999,9",,"SYN11276373 32860 72704 10199 21095 38161 40096 53007 87020 92350 333 10258 21020 30/// 50291 56090 58/// 70000 87557=",
"76373099999","2019-01-30T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0030,1","00720,1,C,N","000100,1,9,9","+0144,1","-0062,1","10109,1",,,,,"06,1,+00720,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00720,1,99,9,99,9",,,"99999,9,08172,1","9,9,011,1,+999,9",,"SYN08876373 32501 62603 10144 21062 38172 40109 50011 86600 90250 333 30/// 56900 58/// 86724=",
"76373099999","2019-01-30T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0015,1","-0036,1","10119,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0258,1","240,N,+0008,1","99999,9,08180,1",,,"SYN09476373 32902 00000 10015 21036 38180 40119 5//// 91150 333 10258 20008 30101 55092 59018 70000=",
"76373099999","2019-01-30T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0025,1","-0036,1","10144,1",,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,08200,1","2,1,020,1,+999,9",,"SYN08876373 32660 13201 10025 21036 38200 40144 52020 81100 91450 333 30/// 56300 59012 81840=",
"76373099999","2019-01-30T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0165,2","-0080,1","10135,1",,,,,"01,1,+01200,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01200,1,99,9,99,9","120,M,+0180,1","120,N,-0010,1","99999,9,08193,1","7,1,007,1,+999,9",,"SYN10076373 32660 22701 10165 21080 38193 40135 57007 81102 91755 333 10180 21010 30/// 56909 58001 81840=",
"76373099999","2019-01-30T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0210,2","-0126,1","10102,1",,,,,"03,1,+07800,1,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,07800,1,99,9,99,9",,,"99999,9,08166,1","7,1,027,1,+999,9",,"SYN08876373 32960 32504 10210 21126 38166 40102 57027 80004 92050 333 30/// 56009 58012 83276=",
"76373099999","2019-01-31T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0192,1","-0076,1","10098,1","24,0000,9,1",,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","120,M,+0230,1","120,N,-0010,1","99999,9,08163,1","5,1,003,1,+999,9",,"SYN11276373 32960 12303 10192 21076 38163 40098 55003 80002 92350 333 10230 21010 30/// 50431 56009 58002 70000 81080=",
"76373099999","2019-01-31T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","000100,1,9,9","+0110,1","-0054,1","10115,1",,,,,"01,1,+07800,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07800,1,99,9,99,9",,,"99999,9,08176,1","2,1,013,1,+999,9",,"SYN08876373 32901 12901 10110 21054 38176 40115 52013 80004 90250 333 30/// 56009 58004 81076=",
"76373099999","2019-01-31T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0002,1","-0035,1","10135,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0230,1","240,N,-0005,1","99999,9,08193,1",,,"SYN09476373 32902 00000 10002 21035 38193 40135 5//// 91150 333 10230 21005 30102 55095 59013 70000=",
"76373099999","2019-01-31T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0022,1","-0037,1","10157,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,"99999,9,08211,1","2,1,018,1,+999,9",,"SYN08876373 32960 10000 10022 21037 38211 40157 52018 80002 91450 333 30/// 56003 58011 81080=",
"76373099999","2019-02-06T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0207,1","+0011,1","10122,1","24,0000,9,1",,,,"01,1,+00960,1,08,1","04,1,+08100,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0242,1","120,N,+0010,1","99999,9,08182,1","9,9,152,1,+999,9",,"SYN11876373 32560 52504 10207 20011 38182 40122 50152 81204 92350 333 10242 20010 30/// 50461 56809 58/// 70000 81832 84077=",
"76373099999","2019-02-06T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","000100,1,9,9","+0146,1","+0033,1","10145,1",,,,,"02,1,+08100,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08100,1,99,9,99,9",,,"99999,9,08201,1","2,1,019,1,+999,9",,"SYN08876373 32901 22402 10146 20033 38201 40145 52019 80004 90250 333 30/// 56009 58/// 82077=",
"76373099999","2019-02-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0036,1","+0022,1","10145,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0242,1","240,N,+0030,1","99999,9,08201,1",,,"SYN09476373 32902 00000 10036 20022 38201 40145 5//// 91155 333 10242 20030 30001 55075 58/// 70000=",
"76373099999","2019-02-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0047,1","+0022,1","10154,1",,,,,"01,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02100,1,99,9,99,9",,,"99999,9,08208,1","2,1,007,1,+999,9",,"SYN08876373 32860 20000 10047 20022 38208 40154 52007 81032 91455 333 30/// 56099 58/// 81357=",
"76373099999","2019-02-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0196,2","+0017,1","10139,1",,,,,"02,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,02400,1,99,9,99,9","120,M,+0214,1","120,N,+0015,1","99999,9,08196,1","7,1,012,1,+999,9",,"SYN10076373 32860 40401 10196 20017 38196 40139 57012 82064 91750 333 10214 20015 30/// 56099 58/// 82358=",
"76373099999","2019-02-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0060,1","22000,1,9,N","010000,1,9,9","+0225,2","+0020,1","10118,1",,,,,"02,1,+00930,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00930,1,99,9,99,9",,,"99999,9,08179,1","7,1,007,1,+999,9",,"SYN08876373 32560 32706 10225 20020 38179 40118 57007 82260 92050 333 30/// 56990 58/// 82831=",
"76373099999","2019-02-07T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0050,1","02100,1,C,N","010000,1,9,9","+0187,1","+0032,1","10131,1","24,0000,9,1",,,,"02,1,+00810,1,06,1","05,1,+02100,1,05,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00810,1,99,9,99,9","120,M,+0260,1","120,N,+0015,1","99999,9,08189,1","2,1,010,1,+999,9",,"SYN11876373 32560 72405 10187 20032 38189 40131 52010 82420 92350 333 10260 20015 30/// 50421 56990 58007 70000 82627 85557=",
"76373099999","2019-02-07T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","000100,1,9,9","+0140,1","+0034,1","10147,1",,,,,"02,1,+02100,1,05,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02100,1,99,9,99,9",,,"99999,9,08203,1","2,1,014,1,+999,9",,"SYN08876373 32801 21901 10140 20034 38203 40147 52014 82060 90250 333 30/// 56090 58002 82557=",
"76373099999","2019-02-07T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0062,1","+0029,1","10140,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0260,1","240,N,+0051,1","99999,9,08197,1",,,"SYN09476373 32902 00000 10062 20029 38197 40140 5//// 91150 333 10260 20051 30004 55088 59004 70000=",
"76373099999","2019-02-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0060,1","+0023,1","10163,1",,,,,"01,1,+00960,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00960,1,99,9,99,9",,,"99999,9,08216,1","2,1,019,1,+999,9",,"SYN08876373 32960 42701 10060 20023 38216 40163 52019 81208 91450 333 30/// 56809 58008 81832=",
"76373099999","2019-02-12T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00750,1,C,N","010000,1,9,9","+0093,1","+0038,1","10153,1",,,,,"08,1,+00750,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9",,,"99999,9,08208,1","9,9,004,1,+999,9",,"SYN08876373 32560 80000 10093 20038 38208 40153 50004 88700 91450 333 30/// 56900 58/// 88725=",
"76373099999","2019-02-12T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","00750,1,C,N","010000,1,9,9","+0158,1","+0005,1","10184,1",,,,,"06,1,+00750,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00750,1,99,9,99,9","120,M,+0170,1","120,N,+0064,1","99999,9,08232,1","9,9,024,1,+999,9",,"SYN10076373 32560 62301 10158 20005 38232 40184 50024 86600 91745 333 10170 20064 30/// 56900 58/// 86725=",
"76373099999","2019-02-12T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","08100,1,C,N","010000,1,9,9","+0190,1","-0009,1","10138,1",,,,,"02,1,+00960,1,08,1","04,1,+08100,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00960,1,99,9,99,9",,,"99999,9,08195,1","7,1,037,1,+999,9",,"SYN09476373 32560 61601 10190 21009 38195 40138 57037 82208 92050 333 30/// 56909 58/// 82832 84277=",
"76373099999","2019-02-13T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0191,1","-0001,1","10141,1","24,0000,9,1",,,,"01,1,+00960,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0220,1","120,N,+0064,1","99999,9,08198,1","2,1,003,1,+999,9",,"SYN11276373 32560 30903 10191 21001 38198 40141 52003 81204 92350 333 10220 20064 30/// 50411 56909 58/// 70000 81832=",
"76373099999","2019-02-13T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0027,1","-0012,1","10178,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0220,1","240,N,+0019,1","99999,9,08228,1",,,"SYN09476373 32902 00000 10027 21012 38228 40178 5//// 91150 333 10220 20019 30001 55070 58024 70000=",
"76373099999","2019-02-13T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","02100,1,C,N","010000,1,9,9","+0032,1","-0017,1","10187,1",,,,,"02,1,+00840,1,06,1","04,1,+02100,1,05,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00840,1,99,9,99,9",,,"99999,9,08234,1","2,1,006,1,+999,9",,"SYN09476373 32560 60000 10032 21017 38234 40187 52006 82420 91450 333 30/// 56990 58026 82628 84557=",
"76373099999","2019-02-13T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0158,2","-0023,1","10180,1",,,,,"04,1,+08100,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,08100,1,99,9,99,9","120,M,+0170,1","120,N,+0019,1","99999,9,08229,1","8,1,005,1,+999,9",,"SYN10076373 32960 40501 10158 21023 38229 40180 58005 80004 91745 333 10170 20019 30/// 56009 59003 84077=",
"76373099999","2019-02-13T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0245,2","+0007,1","10120,1",,,,,"01,1,+00960,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00960,1,99,9,99,9",,,"99999,9,08180,1","7,1,049,1,+999,9",,"SYN08876373 32560 40102 10245 20007 38180 40120 57049 81208 92050 333 30/// 56909 59015 81832=",
"76373099999","2019-02-14T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0233,1","+0028,1","10121,1","24,0000,9,1",,,,"01,1,+00960,1,08,1","04,1,+07500,1,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0281,1","120,N,+0019,1","99999,9,08182,1","3,1,002,1,+999,9",,"SYN11876373 32560 52004 10233 20028 38182 40121 53002 81208 92350 333 10281 20019 30/// 50371 56909 59016 70000 81832 84275=",
"76373099999","2019-02-14T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","000200,1,9,9","+0156,1","+0046,1","10148,1",,,,,"04,1,+07500,1,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,07500,1,99,9,99,9",,,"99999,9,08203,1","2,1,021,1,+999,9",,"SYN08876373 32902 42601 10156 20046 38203 40148 52021 80008 90250 333 30/// 56009 59014 84275=",
"76373099999","2019-02-14T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0060,1","+0040,1","10157,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0281,1","240,N,+0050,1","99999,9,08211,1",,,"SYN09476373 32902 03001 10060 20040 38211 40157 5//// 91150 333 10281 20050 30003 55081 59017 70000=",
"76373099999","2019-02-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0070,1","+0040,1","10169,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,"99999,9,08220,1","3,1,009,1,+999,9",,"SYN08876373 32960 10000 10070 20040 38220 40169 53009 80002 91450 333 30/// 56009 59014 81080=",
"76373099999","2019-02-19T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0035,1","-0030,1","10082,1","24,0000,9,1",,,,"04,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,02100,1,99,9,99,9","240,M,+0240,1","240,N,+0025,1","99999,9,08150,1",,,"SYN11276373 32810 51201 10035 21030 38150 40082 5//// 84034 91150 333 10240 20025 30001 55/// 56099 58/// 70000 84357=",
"76373099999","2019-02-19T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0100,1","-0003,1","10096,1",,,,,"01,1,+02100,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,,"99999,9,08161,1","2,1,011,1,+999,9",,"SYN08876373 32860 12901 10100 21003 38161 40096 52011 81030 91450 333 30/// 56090 58/// 81357=",
"76373099999","2019-02-19T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0180,1","-0113,2","10108,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0191,1","120,N,+0025,1","99999,9,08171,1","2,1,010,1,+999,9",,"SYN08276373 32960 02204 10180 21113 38171 40108 52010 91750 333 10191 20025 30/// 58///=",
"76373099999","2019-02-20T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0173,1","-0120,1","10095,1","24,0000,9,1",,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","120,M,+0220,1","120,N,+0025,1","99999,9,08161,1","3,1,003,1,+999,9",,"SYN11276373 32960 12304 10173 21120 38161 40095 53003 80002 92350 333 10220 20025 30/// 50421 56009 58/// 70000 81080=",
"76373099999","2019-02-20T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","000500,1,9,9","+0110,1","-0054,1","10099,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,"99999,9,08164,1","2,1,003,1,+999,9",,"SYN08876373 32905 12302 10110 21054 38164 40099 52003 80002 90250 333 30/// 56009 58/// 81080=",
"76373099999","2019-02-20T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","000500,1,9,9","-0015,1","-0071,1","10094,1","24,0000,9,1",,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","240,M,+0220,1","240,N,-0024,1","99999,9,08160,1",,,"SYN11276373 32905 22701 11015 21071 38160 40094 5//// 80002 91150 333 10220 21024 30104 55102 56009 58010 70000 82080=",
"76373099999","2019-02-20T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0007,1","-0070,1","10101,1",,,,,"03,1,+07500,1,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,07500,1,99,9,99,9",,,"99999,9,08165,1","2,1,004,1,+999,9",,"SYN08876373 32960 30301 10007 21070 38165 40101 52004 80008 91450 333 30/// 56009 58004 83275=",
"76373099999","2019-02-20T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0187,2","-0190,2","10075,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","120,M,+0200,1","120,N,-0024,1","99999,9,08144,1","7,1,021,1,+999,9",,"SYN10076373 32960 12303 10187 21190 38144 40075 57021 80002 91750 333 10200 21024 30/// 56009 59027 81080=",
"76373099999","2019-02-20T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0050,1","22000,1,9,N","010000,1,9,9","+0211,2","-0196,1","10048,1",,,,,"04,1,+08100,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,08100,1,99,9,99,9",,,"99999,9,08123,1","7,1,021,1,+999,9",,"SYN08876373 32960 42405 10211 21196 38123 40048 57021 80004 92050 333 30/// 56009 59035 84077=",
"76373099999","2019-02-21T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0040,1","07500,1,9,N","010000,1,9,9","+0172,1","-0085,2","10055,1","24,0000,9,1",,,,"06,1,+07500,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,07500,1,99,9,99,9","120,M,+0226,1","120,N,-0024,1","99999,9,08128,1","3,1,005,1,+999,9",,"SYN11276373 32960 62504 10172 21085 38128 40055 53005 80008 92350 333 10226 21024 30/// 50481 56009 59033 70000 86275=",
"76373099999","2019-02-21T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","000200,1,9,9","+0115,1","+9999,9","10065,1",,,,,"03,1,+07500,1,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,07500,1,99,9,99,9",,,"99999,9,08136,1","2,1,008,1,+999,9",,"SYN08276373 32902 32503 10115 38136 40065 52008 80008 90250 333 30/// 56009 59028 83275=",
"76373099999","2019-02-21T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0030,1","07500,1,9,N","000300,1,9,9","+0103,1","+0001,1","10071,1","24,0000,9,1",,,,"07,1,+07500,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,07500,1,99,9,99,9","240,M,+0226,1","240,N,+0050,1","99999,9,08141,1",,,"SYN11276373 32903 72303 10103 20001 38141 40071 5//// 80008 91150 333 10226 20050 30003 55097 56009 59019 70000 87275=",
"76373099999","2019-02-21T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","00690,1,C,N","010000,1,9,9","+0088,1","+0022,1","10089,1",,,,,"08,1,+00690,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,"99999,9,08155,1","2,1,014,1,+999,9",,"SYN08876373 32560 81303 10088 20022 38155 40089 52014 88700 91450 333 30/// 56900 59010 88723=",
"76373099999","2019-02-26T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0012,1","-0034,1","10177,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0245,1","240,N,+0004,1","99999,9,08226,1",,,"SYN09476373 32902 00000 10012 21034 38226 40177 5//// 91150 333 10245 20004 30102 55/// 58/// 70000=",
"76373099999","2019-02-26T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0040,1","-0029,1","10198,1",,,,,"01,1,+02100,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,,"99999,9,08244,1","2,1,018,1,+999,9",,"SYN08876373 32860 10000 10040 21029 38244 40198 52018 81030 91450 333 30/// 56090 58/// 81357=",
"76373099999","2019-02-26T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0203,2","-0029,1","10183,1",,,,,"02,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08400,1,99,9,99,9","120,M,+0217,1","120,N,+0004,1","99999,9,08231,1","8,1,013,1,+999,9",,"SYN10076373 32960 23601 10203 21029 38231 40183 58013 80004 91750 333 10217 20004 30/// 56009 58/// 82078=",
"76373099999","2019-02-26T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0275,1","-0100,1","10149,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,"99999,9,08204,1","7,1,027,1,+999,9",,"SYN08876373 32960 12204 10275 21100 38204 40149 57027 80002 92055 333 30/// 56009 58/// 81080=",
"76373099999","2019-02-27T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0254,1","-0086,1","10147,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0290,1","120,N,+0004,1","99999,9,08203,1","7,1,001,1,+999,9",,"SYN09476373 32960 02204 10254 21086 38203 40147 57001 92350 333 10290 20004 30/// 50391 58/// 70000=",
"76373099999","2019-02-27T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000100,1,9,9","+0161,1","-0028,1","10174,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08224,1","2,1,021,1,+999,9",,"SYN07076373 32901 00000 10161 21028 38224 40174 52021 90250 333 30/// 58///=",
