"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2019-01-03T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0026,1","02743,1,C,N","016093,1,9,9","+0200,1","+0130,1","10118,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10122,1,99999,9","9,9,003,1,+999,9",,,,"MET085METAR MMMZ 030244Z 18005KT 10SM BKN090 OVC230 20/13 A2989 RMK SLP118 52003 957 8/077=",
"76459399999","2019-01-03T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","07010,1,9,N","016093,1,9,9","+0190,1","+0120,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10129,1,99999,9",,,,,"MET068METAR MMMZ 030343Z 30005KT 10SM SCT090 OVC230 19/12 A2991 RMK 8/077=",
"76459399999","2019-01-03T04:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0190,1","+0110,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10129,1,99999,9",,,,,"MET072METAR MMMZ 030444Z 00000KT 10SM SCT090 OVC230 19/11 A2991 RMK 8/077 HZY=",
"76459399999","2019-01-03T05:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","040234,1,9,9","+0180,1","+0120,1","10127,1",,"04,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10132,1,99999,9","9,9,010,1,+999,9",,,,"MET085METAR MMMZ 030543Z 00000KT 25SM SCT090 OVC230 18/12 A2992 RMK SLP127 52010 911 8/077=",
"76459399999","2019-01-03T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0015,1","07010,1,9,N","024140,1,9,9","+0180,1","+0120,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10142,1,99999,9",,,,,"MET068METAR MMMZ 030640Z 33003KT 15SM SCT090 OVC230 18/12 A2995 RMK 8/077=",
"76459399999","2019-01-03T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0170,1","+0110,1","99999,9",,"02,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10142,1,99999,9",,,,,"MET068METAR MMMZ 030741Z 00000KT 10SM FEW090 OVC230 17/11 A2995 RMK 8/077=",
"76459399999","2019-01-03T08:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","016093,1,9,9","+0170,1","+0100,1","10142,1",,"08,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07010,1,99,9,99,9","10142,1,99999,9","9,9,010,1,+999,9",,,,"MET085METAR MMMZ 030844Z 00000KT 10SM OVC230 17/10 A2995 RMK SLP142 52010 924 8/007 BINOVC=",
"76459399999","2019-01-03T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0015,1","07010,1,C,N","024140,1,9,9","+0170,1","+0090,1","99999,9",,"08,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07010,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 030943Z 30003KT 15SM OVC230 17/09 A2993 RMK 8/007=",
"76459399999","2019-01-03T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","016093,1,9,9","+0160,1","+0100,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10129,1,99999,9",,,,,"MET061METAR MMMZ 031040Z 00000KT 10SM BKN230 16/10 A2991 RMK 8/002=",
"76459399999","2019-01-03T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","016093,1,9,9","+0150,1","+0100,1","10213,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10129,1,99999,9","9,9,013,1,+999,9",,,,"MET078METAR MMMZ 031142Z 00000KT 10SM BKN230 15/10 A2991 RMK SLP213 57013 911 8/002=",
"76459399999","2019-01-03T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET060METAR MMMZ 031241Z 00000KT 10SM SKC 13/09 A2993 RMK ISOL CI=",
"76459399999","2019-01-03T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","022531,1,9,9","+0120,1","+0110,1","99999,9",,"07,1,+03048,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10139,1,99999,9",,,,,"MET068METAR MMMZ 031343Z 00000KT 14SM BKN100 BKN230 12/11 A2994 RMK 8/072=",
"76459399999","2019-01-03T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","024140,1,9,9","+0160,1","+0110,1","10152,1",,"07,1,+03048,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10156,1,99999,9","9,9,027,1,+999,9",,,,"MET085METAR MMMZ 031443Z 00000KT 15SM BKN100 BKN230 16/11 A2999 RMK SLP152 52027 920 8/072=",
"76459399999","2019-01-03T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","024140,1,9,9","+0200,1","+0100,1","99999,9",,"02,1,+03048,1,03,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10163,1,99999,9",,,,,"MET068METAR MMMZ 031543Z 00000KT 15SM FEW100 SCT230 20/10 A3001 RMK 8/032=",
"76459399999","2019-01-03T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0240,1","+0110,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10163,1,99999,9",,,,,"MET069METAR MMMZ 031642Z 00000KT 15SM SCT240 24/11 A3001 RMK 8/002 ISOL AC=",
"76459399999","2019-01-03T17:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0260,1","+0120,1","10148,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10152,1,99999,9","9,9,003,1,+999,9",,,,"MET086METAR MMMZ 031745Z 22004KT 15SM SCT240 26/12 A2998 RMK SLP148 57003 914 8/002 ISOL AC=",
"76459399999","2019-01-03T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0270,1","+0120,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET069METAR MMMZ 031845Z 25004KT 15SM SCT240 27/12 A2993 RMK 8/002 ISOL AC=",
"76459399999","2019-01-03T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0280,1","+0140,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10125,1,99999,9",,,,,"MET061METAR MMMZ 031943Z 29006KT 15SM SCT240 28/14 A2990 RMK 8/002=",
"76459399999","2019-01-03T20:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0280,1","+0150,1","10118,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10118,1,99999,9","9,9,033,1,+999,9",,,,"MET086METAR MMMZ 032048Z 28008KT 15SM SCT240 28/15 A2988 RMK SLP118 57033 912 8/002 ISOL CC=",
"76459399999","2019-01-03T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","07315,1,C,N","024140,1,9,9","+0260,1","+0140,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10115,1,99999,9",,,,,"MET069METAR MMMZ 032140Z 30009KT 15SM BKN240 26/14 A2987 RMK 8/002 ISOL CU=",
"76459399999","2019-01-03T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","07315,1,C,N","024140,1,9,9","+0250,1","+0150,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10115,1,99999,9",,,,,"MET061METAR MMMZ 032240Z 27007KT 15SM BKN240 25/15 A2987 RMK 8/002=",
"76459399999","2019-01-03T23:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0240,1","+0140,1","10111,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10118,1,99999,9","9,9,000,1,+999,9",,,,"MET078METAR MMMZ 032350Z 30008KT 15SM SCT240 24/14 A2988 RMK SLP111 54000 955 8/002=",
"76459399999","2019-01-04T00:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,N","022531,1,9,9","+0210,1","+0140,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10125,1,99999,9",,,,,"MET061METAR MMMZ 040050Z 30005KT 14SM SCT240 21/14 A2990 RMK 8/002=",
"76459399999","2019-01-04T01:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0190,1","+0130,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10129,1,99999,9",,,,,"MET061METAR MMMZ 040148Z 00000KT 10SM SCT240 19/13 A2991 RMK 8/002=",
"76459399999","2019-01-04T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0180,1","+0130,1","10117,1",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10132,1,99999,9","9,9,013,1,+999,9",,,,"MET078METAR MMMZ 040240Z 31005KT 10SM FEW240 18/13 A2992 RMK SLP117 52013 951 8/002=",
"76459399999","2019-01-04T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET060METAR MMMZ 040340Z 31004KT 10SM SKC 16/12 A2993 RMK ISOL CI=",
"76459399999","2019-01-04T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET056METAR MMMZ 040442Z 00000KT 10SM SKC 16/12 A2993 RMK HZY=",
"76459399999","2019-01-04T05:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0140,1","+0120,1","10127,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10132,1,99999,9","9,9,000,1,+999,9",,,,"MET082METAR MMMZ 040543Z 00000KT 10SM SCT230 14/12 A2992 RMK SLP127 54000 900 8/002 HZY=",
"76459399999","2019-01-04T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0140,1","+0120,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10135,1,99999,9",,,,,"MET065METAR MMMZ 040640Z 00000KT 10SM SCT230 14/12 A2993 RMK 8/002 HZY=",
"76459399999","2019-01-04T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0130,1","+0120,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10135,1,99999,9",,,,,"MET065METAR MMMZ 040740Z 00000KT 10SM SCT230 13/12 A2993 RMK 8/002 HZY=",
"76459399999","2019-01-04T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","07010,1,C,N","016093,1,9,9","+0130,1","+0120,1","10122,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10135,1,99999,9","9,9,003,1,+999,9",,,,"MET082METAR MMMZ 040843Z 06003KT 10SM BKN230 13/12 A2993 RMK SLP122 52003 969 8/002 HZY=",
"76459399999","2019-01-04T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0021,1","07010,1,C,N","016093,1,9,9","+0180,1","+0120,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10135,1,99999,9",,,,,"MET065METAR MMMZ 040941Z 08004KT 10SM BKN230 18/12 A2993 RMK 8/002 HZY=",
"76459399999","2019-01-04T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","016093,1,9,9","+0130,1","+0120,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10132,1,99999,9",,,,,"MET065METAR MMMZ 041040Z 00000KT 10SM BKN230 13/12 A2992 RMK 8/002 HZY=",
"76459399999","2019-01-04T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","016093,1,9,9","+0130,1","+0120,1","10126,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10132,1,99999,9","9,9,003,1,+999,9",,,,"MET082METAR MMMZ 041142Z 00000KT 10SM BKN230 13/12 A2992 RMK SLP126 57003 953 8/002 HZY=",
"76459399999","2019-01-04T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","07010,1,C,N","016093,1,9,9","+0130,1","+0120,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10129,1,99999,9",,,,,"MET065METAR MMMZ 041242Z 03004KT 10SM BKN230 13/12 A2991 RMK 8/002 HZY=",
"76459399999","2019-01-04T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0031,1","07010,1,9,N","016093,1,9,9","+0130,1","+0120,1","99999,9",,"04,1,+03048,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10132,1,99999,9",,,,,"MET068METAR MMMZ 041340Z 05006KT 10SM SCT100 BKN230 13/12 A2992 RMK 8/072=",
"76459399999","2019-01-04T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","024140,1,9,9","+0150,1","+0130,1","10142,1",,"04,1,+03048,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10142,1,99999,9","9,9,010,1,+999,9",,,,"MET085METAR MMMZ 041444Z 00000KT 15SM SCT100 OVC240 15/13 A2995 RMK SLP142 52010 960 8/077=",
"76459399999","2019-01-04T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","024140,1,9,9","+0190,1","+0140,1","99999,9",,"04,1,+03048,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10152,1,99999,9",,,,,"MET075METAR MMMZ 041542Z 00000KT 15SM SCT100 OVC240 19/14 A2998 RMK 8/077 BINOVC=",
"76459399999","2019-01-04T17:14:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","024140,1,9,9","+0270,1","+0150,1","99999,9",,"04,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10149,1,99999,9",,,,,"MET072METAR MMMZ 041714Z RTD 00000KT 15SM SCT100 BKN240 27/15 A2997 RMK 8/072=",
"76459399999","2019-01-04T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0021,1","07315,1,9,N","024140,1,9,9","+0270,1","+0140,1","10144,1",,"04,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10149,1,99999,9","9,9,007,1,+999,9",,,,"MET085METAR MMMZ 041740Z 12004KT 15SM SCT100 BKN240 27/14 A2997 RMK SLP144 52007 954 8/032=",
"76459399999","2019-01-04T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0026,1","07315,1,9,N","024140,1,9,9","+0290,1","+0150,1","99999,9",,"04,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10135,1,99999,9",,,,,"MET068METAR MMMZ 041842Z 21005KT 15SM SCT100 BKN240 29/15 A2993 RMK 8/032=",
"76459399999","2019-01-04T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0026,1","07315,1,9,N","024140,1,9,9","+0290,1","+0160,1","99999,9",,"02,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10118,1,99999,9",,,,,"MET068METAR MMMZ 041942Z 22005KT 15SM FEW100 BKN240 29/16 A2988 RMK 8/032=",
"76459399999","2019-01-04T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0021,1","07315,1,9,N","024140,1,9,9","+0290,1","+0160,1","10111,1",,"02,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10112,1,99999,9","9,9,037,1,+999,9",,,,"MET085METAR MMMZ 042044Z 25004KT 15SM FEW100 BKN240 29/16 A2986 RMK SLP111 57037 957 8/032=",
"76459399999","2019-01-04T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","07315,1,C,N","024140,1,9,9","+0280,1","+0170,1","99999,9",,"02,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10112,1,99999,9",,,,,"MET068METAR MMMZ 042140Z 26006KT 15SM FEW090 SCT240 28/17 A2986 RMK 8/032=",
"76459399999","2019-01-04T22:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","07315,1,C,N","024140,1,9,9","+0280,1","+0150,1","99999,9",,"02,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10115,1,99999,9",,,,,"MET068METAR MMMZ 042245Z 27006KT 15SM FEW090 SCT240 28/15 A2987 RMK 8/032=",
"76459399999","2019-01-04T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0260,1","+0160,1","10111,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10118,1,99999,9","9,9,007,1,+999,9",,,,"MET078METAR MMMZ 042340Z 30006KT 15SM SCT240 26/16 A2988 RMK SLP111 52007 900 8/002=",
"76459399999","2019-01-05T00:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","07315,1,C,N","022531,1,9,9","+0230,1","+0170,1","99999,9",,"02,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 050047Z 29004KT 14SM FEW090 SCT240 23/17 A2989 RMK 8/032=",
"76459399999","2019-01-05T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0220,1","+0160,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10129,1,99999,9",,,,,"MET069METAR MMMZ 050140Z 32004KT 10SM FEW240 22/16 A2991 RMK 8/002 ISOL AC=",
"76459399999","2019-01-05T02:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0200,1","+0150,1","10123,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","9,9,017,1,+999,9",,,,"MET077METAR MMMZ 050251Z 34003KT 10SM SKC 20/15 A2993 RMK SLP123 52017 906 ISOL CI=",
"76459399999","2019-01-05T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET060METAR MMMZ 050343Z 30004KT 10SM SKC 18/15 A2995 RMK ISOL CI=",
"76459399999","2019-01-05T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET060METAR MMMZ 050440Z 00000KT 10SM SKC 17/15 A2995 RMK ISOL CI=",
"76459399999","2019-01-05T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0160,1","+0140,1","10136,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,007,1,+999,9",,,,"MET081METAR MMMZ 050540Z 03003KT 10SM SKC 16/14 A2995 RMK SLP136 52007 909 HZY ISOL CI=",
"76459399999","2019-01-05T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET056METAR MMMZ 050642Z 04004KT 10SM SKC 16/14 A2995 RMK HZY=",
