"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2014-01-05T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","06706,1,9,N","016093,1,9,9","+0200,1","+0130,1","99999,9",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10142,1,99999,0",,,,"MET061METAR MMLM 050140Z 27005KT 10SM BKN220 20/13 A2995 RMK 8/008=",
"76361599999","2014-01-05T02:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0180,1","+0130,1","10146,1",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10146,1,99999,0",,,,"MET068METAR MMLM 050250Z 00000KT 10SM BKN220 18/13 A2996 RMK SLP146 8/008=",
"76361599999","2014-01-05T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0180,1","+0140,1","99999,9",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10146,1,99999,0",,,,"MET061METAR MMLM 050340Z 00000KT 10SM BKN220 18/14 A2996 RMK 8/008=",
"76361599999","2014-01-05T14:04:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","00061,1,W,N","000805,1,9,9","+0140,1","+0120,1","99999,9",,"09,1,+00061,1,99,1",,,,,"09,99,1,09,1,99,0,00061,1,99,1,99,1","10156,1,99999,0","44,1",,,"MET068SPECI MMLM 051404Z 00000KT 1/2SM FG VV002 14/12 A2999 RMK 8//// RTS=",
"76361599999","2014-01-05T14:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","001609,1,9,9","+0140,1","+0120,1","10163,1",,"08,1,+07010,1,02,1",,,,,"99,99,9,08,1,99,0,07010,1,99,1,99,1","10163,1,99999,0","10,1",,,"MET070METAR MMLM 051449Z 00000KT 1SM BR OVC230 14/12 A3001 RMK SLP163 8/007=",
"76361599999","2014-01-05T15:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,9,N","012875,1,9,9","+0170,1","+0140,1","99999,9",,"08,1,+06096,1,02,1",,,,,"99,99,9,08,1,99,0,06096,1,99,1,99,1","10169,1,99999,0",,,,"MET069METAR MMLM 051544Z 00000KT 8SM OVC200 17/14 A3003 RMK 8/007 VCFG HZY=",
"76361599999","2014-01-05T16:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,9,N","012875,1,9,9","+0200,1","+0160,1","99999,9",,"08,1,+06096,1,02,1",,,,,"99,99,9,08,1,99,0,06096,1,99,1,99,1","10173,1,99999,0",,,,"MET064METAR MMLM 051647Z 00000KT 8SM OVC200 20/16 A3004 RMK 8/007 HZY=",
"76361599999","2014-01-05T17:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,9,N","016093,1,9,9","+0220,1","+0140,1","10169,1",,"08,1,+06096,1,02,1",,,,,"99,99,9,08,1,99,0,06096,1,99,1,99,1","10169,1,99999,0",,,,"MET077METAR MMLM 051744Z 00000KT 10SM OVC200 22/14 A3003 RMK SLP169 8/007      HZY=",
"76361599999","2014-01-05T18:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","06096,1,9,N","016093,1,9,9","+0230,1","+0130,1","99999,9",,"04,1,+03658,1,03,1","08,1,+06096,1,02,1",,,,"99,99,9,04,1,99,0,03658,1,99,1,99,1","10159,1,99999,0",,,,"MET077METAR MMLM 051849Z 30004KT 10SM SCT120 OVC200 23/13 A3000 RMK 8/077      HZY=",
"76361599999","2014-01-05T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0026,1","06096,1,9,N","016093,1,9,9","+0240,1","+0120,1","99999,9",,"04,1,+03658,1,03,1","08,1,+06096,1,02,1",,,,"99,99,9,04,1,99,0,03658,1,99,1,99,1","10152,1,99999,0",,,,"MET077METAR MMLM 051945Z 32005KT 10SM SCT120 OVC200 24/12 A2998 RMK 8/077      HZY=",
"76361599999","2014-01-05T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0036,1","03962,1,9,N","016093,1,9,9","+0240,1","+0110,1","10146,1",,"07,1,+03962,1,05,1","08,1,+06096,1,02,1",,,,"99,99,9,07,1,99,0,03962,1,99,1,99,1","10146,1,99999,0",,,,"MET084METAR MMLM 052041Z 30007KT 10SM BKN130 OVC200 24/11 A2996 RMK SLP146      8/027 HZY=",
"76361599999","2014-01-05T21:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0072,1","06096,1,9,N","016093,1,9,9","+0250,1","+0110,1","99999,9",,"04,1,+03962,1,05,1","08,1,+06096,1,02,1",,,,"99,99,9,04,1,99,0,03962,1,99,1,99,1","10146,1,99999,0",,,,"MET077METAR MMLM 052147Z 32014KT 10SM SCT130 OVC200 25/11 A2996 RMK 8/027      HZY=",
"76361599999","2014-01-05T22:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0051,1","06096,1,9,N","016093,1,9,9","+0240,1","+0120,1","99999,9",,"04,1,+04572,1,05,1","08,1,+06096,1,02,1",,,,"99,99,9,04,1,99,0,04572,1,99,1,99,1","10146,1,99999,0",,,,"MET077METAR MMLM 052251Z 32010KT 10SM SCT150 OVC200 24/12 A2996 RMK 8/027      HZY=",
"76361599999","2014-01-05T23:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0062,1","06096,1,9,N","016093,1,9,9","+0220,1","+0130,1","10146,1",,"04,1,+04572,1,05,1","08,1,+06096,1,02,1",,,,"99,99,9,04,1,99,0,04572,1,99,1,99,1","10146,1,99999,0",,,,"MET087METAR MMLM 052342Z 31012KT 10SM SCT150 OVC200 22/13 A2996 RMK SLP146      8/027 BINOVC=",
"76361599999","2014-01-06T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","06096,1,9,N","016093,1,9,9","+0210,1","+0120,1","99999,9",,"02,1,+04572,1,03,1","07,1,+06096,1,02,1",,,,"99,99,9,02,1,99,0,04572,1,99,1,99,1","10152,1,99999,0",,,,"MET068METAR MMLM 060040Z 31010KT 10SM FEW150 BKN200 21/12 A2998 RMK 8/038=",
"76361599999","2014-01-06T01:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0190,1","+0120,1","99999,9",,"04,1,+06096,1,01,1",,,,,"99,99,9,04,1,99,0,06096,1,99,1,99,1","10156,1,99999,0",,,,"MET069METAR MMLM 060149Z 31010KT 10SM SCT200 19/12 A2999 RMK 8/009 ISOL AC=",
"76361599999","2014-01-06T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0190,1","+0140,1","10159,1",,"08,1,+06706,1,02,1",,,,,"99,99,9,08,1,99,0,06706,1,99,1,99,1","10159,1,99999,0",,,,"MET068METAR MMLM 060241Z 31006KT 10SM OVC220 19/14 A3000 RMK SLP159 8/007=",
"76361599999","2014-01-06T03:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0036,1","06706,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10163,1,99999,0",,,,"MET061METAR MMLM 060347Z 32007KT 10SM BKN220 18/15 A3001 RMK 8/008=",
"76361599999","2014-01-06T04:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0046,1","06096,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"07,1,+06096,1,02,1",,,,,"99,99,9,07,1,99,0,06096,1,99,1,99,1","10159,1,99999,0",,,,"MET069METAR MMLM 060442Z 32009KT 10SM BKN200 18/15 A3000 RMK 8/008 ISOL AS=",
"76361599999","2014-01-06T11:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0072,1","06706,1,9,N","012875,1,9,9","+0180,1","+0140,1","10149,1",,"04,1,+03048,1,03,1","08,1,+06706,1,02,1",,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10149,1,99999,0",,,,"MET083METAR MMLM 061149Z 31014KT 8SM SCT100 OVC220 18/14 A2997 RMK SLP149      8/077 RTS=",
"76361599999","2014-01-06T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0067,1","06706,1,9,N","016093,1,9,9","+0180,1","+0140,1","10156,1",,"04,1,+03658,1,03,1","07,1,+06706,1,02,1",,,,"99,99,9,04,1,99,0,03658,1,99,1,99,1","10156,1,99999,0",,,,"MET084METAR MMLM 061441Z 32013KT 10SM SCT120 BKN220 18/14 A2999 RMK SLP156      8/038 HZY=",
"76361599999","2014-01-06T15:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0072,1","06706,1,9,N","016093,1,9,9","+0190,1","+0140,1","99999,9",,"04,1,+03658,1,03,1","07,1,+06706,1,02,1",,,,"99,99,9,04,1,99,0,03658,1,99,1,99,1","10163,1,99999,0",,,,"MET077METAR MMLM 061544Z 32014KT 10SM SCT120 BKN220 19/14 A3001 RMK 8/038      HZY=",
"76361599999","2014-01-06T16:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0210,1","+0140,1","99999,9",,"04,1,+06706,1,00,1",,,,,"99,99,9,04,1,99,0,06706,1,99,1,99,1","10169,1,99999,0",,,,"MET069METAR MMLM 061643Z 33012KT 10SM SCT220 21/14 A3003 RMK 8/002 ISOL AC=",
"76361599999","2014-01-06T17:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0230,1","+0130,1","10169,1",,"04,1,+06706,1,00,1",,,,,"99,99,9,04,1,99,0,06706,1,99,1,99,1","10169,1,99999,0",,,,"MET077METAR MMLM 061750Z 31010KT 10SM SCT220 23/13 A3003 RMK SLP169 8/002      HZY=",
"76361599999","2014-01-06T18:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0077,1","99999,9,9,N","016093,1,9,9","+0240,1","+0100,1","99999,9",,"04,1,+06706,1,00,1",,,,,"99,99,9,04,1,99,0,06706,1,99,1,99,1","10163,1,99999,0",,,,"MET065METAR MMLM 061842Z 32015KT 10SM SCT220 24/10 A3001 RMK 8/004 HZY=",
"76361599999","2014-01-06T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0072,1","99999,9,9,N","016093,1,9,9","+0230,1","+0110,1","99999,9",,"04,1,+06706,1,00,1",,,,,"99,99,9,04,1,99,0,06706,1,99,1,99,1","10152,1,99999,0",,,,"MET065METAR MMLM 061941Z 30014KT 10SM SCT220 23/11 A2998 RMK 8/004 HZY=",
"76361599999","2014-01-06T20:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0077,1","99999,9,9,N","016093,1,9,9","+0240,1","+0090,1","10146,1",,"04,1,+06706,1,01,1",,,,,"99,99,9,04,1,99,0,06706,1,99,1,99,1","10146,1,99999,0",,,,"MET077METAR MMLM 062042Z 31015KT 10SM SCT220 24/09 A2996 RMK SLP146 8/009      HZY=",
"76361599999","2014-01-06T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0067,1","99999,9,9,N","016093,1,9,9","+0240,1","+0100,1","99999,9",,"04,1,+03048,1,03,1",,,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10146,1,99999,0",,,,"MET065METAR MMLM 062141Z 32013KT 10SM SCT100 24/10 A2996 RMK 8/030 HZY=",
"76361599999","2014-01-06T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0113,1","99999,9,9,N","016093,1,9,9","+0220,1","+0110,1","99999,9",,"04,1,+03048,1,03,1",,,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10152,1,99999,0",,,,"MET065METAR MMLM 062241Z 29022KT 10SM SCT100 22/11 A2998 RMK 8/030 HZY=",
"76361599999","2014-01-06T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0103,1","99999,9,9,N","016093,1,9,9","+0200,1","+0110,1","10146,1",,"04,1,+03048,1,03,1",,,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10146,1,99999,0",,,,"MET077METAR MMLM 062340Z 31020KT 10SM SCT100 20/11 A2996 RMK SLP146 8/030      HZY=",
"76361599999","2014-01-07T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0077,1","99999,9,9,N","016093,1,9,9","+0190,1","+0120,1","99999,9",,"02,1,+03048,1,03,1",,,,,"99,99,9,02,1,99,0,03048,1,99,1,99,1","10149,1,99999,0",,,,"MET061METAR MMLM 070040Z 32015KT 10SM FEW100 19/12 A2997 RMK 8/030=",
"76361599999","2014-01-07T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,0",,,,"MET048METAR MMLM 070142Z 32012KT 10SM SKC 18/12 A2999=",
"76361599999","2014-01-07T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0170,1","+0120,1","10159,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,0",,,,"MET059METAR MMLM 070245Z 31010KT 10SM SKC 17/12 A3000 RMK SLP159=",
"76361599999","2014-01-07T03:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,0",,,,"MET048METAR MMLM 070341Z 31005KT 10SM SKC 16/12 A3001=",
"76361599999","2014-01-07T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","22000,1,9,N","012875,1,9,9","+0150,1","+0120,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,0",,,,"MET062METAR MMLM 071140Z 31008KT 8SM SKC 15/12 A2999 RMK SLP156 RTS=",
"76361599999","2014-01-07T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0110,1","10173,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,0",,,,"MET063METAR MMLM 071441Z 00000KT 10SM SKC 13/11 A3004 RMK SLP173 HZY=",
"76361599999","2014-01-07T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,0",,,,"MET056METAR MMLM 071540Z 33008KT 10SM SKC 17/13 A3006 RMK HZY=",
"76361599999","2014-01-07T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,0",,,,"MET056METAR MMLM 071640Z 32013KT 10SM SKC 19/13 A3007 RMK HZY=",
"76361599999","2014-01-07T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0210,1","+0120,1","10186,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,0",,,,"MET063METAR MMLM 071740Z 33015KT 10SM SKC 21/12 A3008 RMK SLP186 HZY=",
"76361599999","2014-01-07T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0230,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,0",,,,"MET056METAR MMLM 071840Z 34012KT 10SM SKC 23/09 A3005 RMK HZY=",
"76361599999","2014-01-07T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0240,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,0",,,,"MET056METAR MMLM 071940Z 34010KT 10SM SKC 24/08 A3001 RMK HZY=",
"76361599999","2014-01-07T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0250,1","+0090,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,0",,,,"MET063METAR MMLM 072040Z 31010KT 10SM SKC 25/09 A2999 RMK SLP156 HZY=",
"76361599999","2014-01-07T21:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0062,1","22000,1,9,N","019312,1,9,9","+0240,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,0",,,,"MET056METAR MMLM 072146Z 28012KT 12SM SKC 24/10 A2999 RMK HZY=",
"76361599999","2014-01-07T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0077,1","22000,1,9,N","019312,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,0",,,,"MET056METAR MMLM 072241Z 31015KT 12SM SKC 23/12 A3000 RMK HZY=",
"76361599999","2014-01-07T23:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0051,1","22000,1,9,N","019312,1,9,9","+0220,1","+0120,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,0",,,,"MET063METAR MMLM 072342Z 30010KT 12SM SKC 22/12 A2999 RMK SLP156 HZY=",
"76361599999","2014-01-08T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,0",,,,"MET056METAR MMLM 080041Z 31006KT 10SM SKC 21/12 A2999 RMK HZY=",
"76361599999","2014-01-08T01:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,0",,,,"MET048METAR MMLM 080150Z 31007KT 10SM SKC 18/12 A3002=",
"76361599999","2014-01-08T02:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0170,1","+0120,1","10173,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,0",,,,"MET059METAR MMLM 080242Z 30005KT 10SM SKC 17/12 A3004 RMK SLP173=",
"76361599999","2014-01-08T03:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,0",,,,"MET048METAR MMLM 080342Z 30006KT 10SM SKC 16/12 A3004=",
"76361599999","2014-01-08T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0120,1","+0100,1","10169,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,0",,,,"MET067METAR MMLM 081140Z 00000KT 8SM SKC 12/10 A3003 RMK SLP169 BRVC RTS=",
"76361599999","2014-01-08T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002414,1,9,9","+0120,1","+0100,1","10183,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,0","10,1",,,"MET070METAR COR MMLM 081440Z 00000KT 1 1/2SM BR SKC 12/10 A3007 RMK SLP1833=",
"76361599999","2014-01-08T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,0",,,,"MET047METAR MMLM 081540Z 00000KT 8SM SKC 16/14 A3010=",
"76361599999","2014-01-08T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,1,99999,0",,,,"MET056METAR MMLM 081641Z 00000KT 10SM SKC 19/15 A3011 RMK HZY=",
"76361599999","2014-01-08T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0100,1","10193,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,0",,,,"MET063METAR MMLM 081745Z 00000KT 10SM SKC 22/10 A3010 RMK SLP193 HZY=",
"76361599999","2014-01-08T18:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,0",,,,"MET056METAR MMLM 081841Z 00000KT 10SM SKC 24/06 A3007 RMK HZY=",
"76361599999","2014-01-08T19:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0250,1","+0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,0",,,,"MET056METAR MMLM 081942Z 00000KT 10SM SKC 25/04 A3003 RMK HZY=",
"76361599999","2014-01-08T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0260,1","+0060,1","10159,1",,"02,1,+06706,1,00,1",,,,,"99,99,9,02,1,99,0,06706,1,99,1,99,1","10159,1,99999,0",,,,"MET077METAR MMLM 082040Z 00000KT 10SM FEW220 26/06 A3000 RMK SLP159 8/004      HZY=",
"76361599999","2014-01-08T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0230,1","+0110,1","99999,9",,"04,1,+06706,1,00,1",,,,,"99,99,9,04,1,99,0,06706,1,99,1,99,1","10156,1,99999,0",,,,"MET065METAR MMLM 082240Z 25010KT 10SM SCT220 23/11 A2999 RMK 8/004 HZY=",
"76361599999","2014-01-08T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","06706,1,9,N","016093,1,9,9","+0220,1","+0100,1","10159,1",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10159,1,99999,0",,,,"MET068METAR MMLM 082340Z 29010KT 10SM BKN220 22/10 A3000 RMK SLP159 8/008=",
"76361599999","2014-01-09T01:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,0",,,,"MET048METAR MMLM 090150Z 30005KT 10SM SKC 18/12 A3001=",
"76361599999","2014-01-09T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0120,1","10166,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,0",,,,"MET059METAR MMLM 090241Z 00000KT 10SM SKC 17/12 A3002 RMK SLP166=",
