"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2016-01-03T01:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","019312,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET060METAR MMMZ 030146Z 00000KT 12SM SKC 21/18 A2993 RMK ISOL AC=",
"76459399999","2016-01-03T02:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","019312,1,9,9","+0190,1","+0170,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,017,1,+999,9",,,,"MET069METAR MMMZ 030246Z 00000KT 12SM SKC 19/17 A2995 RMK SLP142 52017 907=",
"76459399999","2016-01-03T03:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","019312,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET048METAR MMMZ 030353Z 00000KT 12SM SKC 18/15 A2996=",
"76459399999","2016-01-03T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 030442Z 33003KT 10SM SKC 17/15 A2997=",
"76459399999","2016-01-03T05:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","10145,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","9,9,007,1,+999,9",,,,"MET073METAR MMMZ 030543Z 00000KT 10SM SKC 17/16 A2997 RMK SLP145 52007 907 HZY=",
"76459399999","2016-01-03T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 030642Z 32003KT 10SM SKC 16/15 A2997=",
"76459399999","2016-01-03T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","032187,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 030741Z 00000KT 20SM SKC 16/15 A2997=",
"76459399999","2016-01-03T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0140,1","+0130,1","10145,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","9,9,003,1,+999,9",,,,"MET069METAR MMMZ 030843Z 00000KT 10SM SKC 14/13 A2996 RMK SLP145 57003 903=",
"76459399999","2016-01-03T09:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET048METAR MMMZ 030951Z 00000KT 10SM SKC 14/13 A2995=",
"76459399999","2016-01-03T10:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 031050Z 00000KT 10SM SKC 13/12 A2994=",
"76459399999","2016-01-03T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0015,1","22000,1,9,N","019312,1,9,9","+0130,1","+0120,1","10134,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMMZ 031142Z 23003KT 12SM SKC 13/12 A2994 RMK SLP134 57007 904=",
"76459399999","2016-01-03T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","019312,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET048METAR MMMZ 031242Z 00000KT 12SM SKC 13/12 A2995=",
"76459399999","2016-01-03T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 031344Z 00000KT 15SM SKC 13/12 A2997=",
"76459399999","2016-01-03T14:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0150,1","+0130,1","10152,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMMZ 031445Z 00000KT 15SM SKC 15/13 A2998 RMK SLP152 52013 907=",
"76459399999","2016-01-03T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET048METAR MMMZ 031544Z 04004KT 15SM SKC 19/14 A3000=",
"76459399999","2016-01-03T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET048METAR MMMZ 031640Z 00000KT 15SM SKC 23/14 A3001=",
"76459399999","2016-01-03T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0260,1","+0140,1","10150,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","9,9,000,1,+999,9",,,,"MET069METAR MMMZ 031743Z 00000KT 15SM SKC 26/14 A2998 RMK SLP150 54000 910=",
"76459399999","2016-01-03T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0280,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 031841Z 16003KT 15SM SKC 28/15 A2994=",
"76459399999","2016-01-03T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0300,2","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET048METAR MMMZ 031940Z 00000KT 15SM SKC 30/12 A2990=",
"76459399999","2016-01-03T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0280,1","+0160,1","10118,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","9,9,030,1,+999,9",,,,"MET069METAR MMMZ 032040Z 23008KT 15SM SKC 28/16 A2988 RMK SLP118 57030 960=",
"76459399999","2016-01-03T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0270,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET048METAR MMMZ 032140Z 27008KT 15SM SKC 27/13 A2986=",
"76459399999","2016-01-03T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0270,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET048METAR MMMZ 032243Z 27006KT 15SM SKC 27/15 A2986=",
"76459399999","2016-01-03T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0260,1","+0170,1","10099,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","9,9,003,1,+999,9",,,,"MET069METAR MMMZ 032343Z 28007KT 15SM SKC 26/17 A2987 RMK SLP099 57003 972=",
"76459399999","2016-01-04T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0021,1","22000,1,9,N","019312,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET072METAR MMMZ 040043Z 25004KT 12SM SKC 22/19 A2988 RMK DSNT SC FULYR 3QUAD=",
"76459399999","2016-01-04T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET056METAR MMMZ 040141Z 00000KT 10SM SKC 21/19 A2989 RMK HZY=",
"76459399999","2016-01-04T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0190,1","+0180,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","9,9,017,1,+999,9",,,,"MET073METAR MMMZ 040243Z 22003KT 10SM SKC 19/18 A2992 RMK SLP125 52017 967 HZY=",
"76459399999","2016-01-04T03:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET056METAR MMMZ 040346Z 09004KT 10SM SKC 18/17 A2993 RMK HZY=",
"76459399999","2016-01-04T04:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET056METAR MMMZ 040447Z 03004KT 10SM SKC 16/15 A2995 RMK HZY=",
"76459399999","2016-01-04T05:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","10137,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,010,1,+999,9",,,,"MET073METAR MMMZ 040546Z 02006KT 10SM SKC 16/15 A2995 RMK SLP137 52010 958 HZY=",
"76459399999","2016-01-04T06:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET048METAR MMMZ 040651Z 03004KT 10SM SKC 17/16 A2996=",
"76459399999","2016-01-04T07:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET056METAR MMMZ 040751Z 02003KT 10SM SKC 16/15 A2995 RMK HZY=",
"76459399999","2016-01-04T08:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0150,1","+0140,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","9,9,007,1,+999,9",,,,"MET073METAR MMMZ 040846Z 01003KT 10SM SKC 15/14 A2993 RMK SLP135 57007 960 HZY=",
"76459399999","2016-01-04T09:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET056METAR MMMZ 040951Z 32005KT 10SM SKC 15/14 A2992 RMK HZY=",
"76459399999","2016-01-04T10:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET056METAR MMMZ 041047Z 04005KT 10SM SKC 15/14 A2990 RMK HZY=",
"76459399999","2016-01-04T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","019312,1,9,9","+0140,1","+0130,1","10124,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMMZ 041145Z 02003KT 12SM SKC 14/13 A2991 RMK SLP124 57007 960=",
"76459399999","2016-01-04T12:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","022531,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET048METAR MMMZ 041247Z 03003KT 14SM SKC 14/13 A2992=",
"76459399999","2016-01-04T13:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET061METAR MMMZ 041346Z 02003KT 15SM SKC 13/12 A2994 RMK SC 3QUAD=",
"76459399999","2016-01-04T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0150,1","+0130,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","9,9,017,1,+999,9",,,,"MET079METAR MMMZ 041441Z 01004KT 15SM SKC 15/13 A2996 RMK SLP142 52017 960 SC 3 QUAD=",
"76459399999","2016-01-04T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET048METAR MMMZ 041540Z 00000KT 15SM SKC 19/15 A3000=",
"76459399999","2016-01-04T16:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET048METAR MMMZ 041646Z 00000KT 15SM SKC 22/15 A3000=",
"76459399999","2016-01-04T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0250,1","+0160,1","10152,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMMZ 041740Z 07005KT 15SM SKC 25/16 A2998 RMK SLP152 52007 900=",
"76459399999","2016-01-04T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0280,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET048METAR MMMZ 041841Z 00000KT 15SM SKC 28/15 A2995=",
"76459399999","2016-01-04T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0290,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET048METAR MMMZ 041940Z 12003KT 15SM SKC 29/14 A2991=",
"76459399999","2016-01-04T20:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0290,1","+0160,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","9,9,029,1,+999,9",,,,"MET069METAR MMMZ 042041Z 23006KT 15SM SKC 29/16 A2989 RMK SLP125 57029 907=",
"76459399999","2016-01-04T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0280,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET048METAR MMMZ 042140Z 26008KT 15SM SKC 28/16 A2988=",
"76459399999","2016-01-04T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0270,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET048METAR MMMZ 042240Z 28006KT 15SM SKC 27/14 A2988=",
"76459399999","2016-01-04T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0250,1","+0170,1","10112,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","9,9,003,1,+999,9",,,,"MET069METAR MMMZ 042342Z 27006KT 15SM SKC 25/17 A2988 RMK SLP112 57003 913=",
"76459399999","2016-01-05T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0015,1","22000,1,9,N","019312,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET064METAR MMMZ 050042Z 28003KT 12SM SKC 22/18 A2989 RMK FULYR 3QUAD=",
"76459399999","2016-01-05T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET056METAR MMMZ 050143Z 00000KT 10SM SKC 19/16 A2991 RMK RTS=",
"76459399999","2016-01-05T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0180,1","+0160,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","9,9,017,1,+999,9",,,,"MET069METAR MMMZ 050242Z 05004KT 10SM SKC 18/16 A2993 RMK SLP132 52017 907=",
"76459399999","2016-01-05T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 050340Z 34003KT 10SM SKC 17/16 A2994=",
"76459399999","2016-01-05T04:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET048METAR MMMZ 050444Z 29003KT 10SM SKC 17/15 A2996=",
"76459399999","2016-01-05T05:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0140,1","+0130,1","10144,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMMZ 050547Z 04003KT 10SM SKC 14/13 A2997 RMK SLP144 52013 907=",
"76459399999","2016-01-05T06:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 050643Z 02004KT 10SM SKC 14/13 A2997=",
"76459399999","2016-01-05T07:58:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET052METAR MMMZ 050758Z RTD 04004KT 10SM SKC 14/13 A2996=",
"76459399999","2016-01-05T08:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0140,1","+0130,1","10145,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","9,9,003,1,+999,9",,,,"MET069METAR MMMZ 050851Z 01003KT 10SM SKC 14/13 A2996 RMK SLP145 57003 910=",
"76459399999","2016-01-05T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET048METAR MMMZ 050942Z 02004KT 10SM SKC 14/13 A2995=",
"76459399999","2016-01-05T10:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 051046Z 03003KT 10SM SKC 13/12 A2994=",
"76459399999","2016-01-05T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0130,1","+0120,1","10133,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMMZ 051145Z 03003KT 10SM SKC 13/12 A2994 RMK SLP133 57007 909=",
"76459399999","2016-01-05T12:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET048METAR MMMZ 051240Z 05003KT 10SM SKC 14/12 A2995=",
"76459399999","2016-01-05T13:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET048METAR MMMZ 051341Z 04005KT 15SM SKC 12/11 A2996=",
"76459399999","2016-01-05T14:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0150,1","+0130,1","10138,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMMZ 051446Z 02004KT 15SM SKC 15/13 A2998 RMK SLP138 52013 954=",
