"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2021-01-03T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","07315,1,C,N","016093,1,9,9","+0090,1","+0070,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10169,1,99999,9",,,,,"MET073METAR MMMZ 031042Z 06004KT 10SM BKN240 09/07 A3003 RMK 8/002 ISOL AC HZY=",
"76459399999","2021-01-03T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","07315,1,C,N","016093,1,9,9","+0090,1","+0080,1","10165,1",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10169,1,99999,9","4,1,000,1,+999,9",,,,"MET093METAR MMMZ 031143Z 05004KT 10SM BKN240 09/08 A3003 RMK SLP165 54000 954 8/002 ISOL SC AC HZY=",
"76459399999","2021-01-03T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","07010,1,C,N","016093,1,9,9","+0090,1","+0080,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10169,1,99999,9",,,,,"MET076METAR MMMZ 031243Z 03004KT 10SM BKN230 09/08 A3003 RMK 8/002 ISOL SC AC HZY=",
"76459399999","2021-01-03T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","019312,1,9,9","+0090,1","+0070,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10173,1,99999,9",,,,,"MET076METAR MMMZ 031345Z 00000KT 12SM SCT230 09/07 A3004 RMK 8/002 ISOL SC AC HZY=",
"76459399999","2021-01-03T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","024140,1,9,9","+0100,1","+0080,1","10162,1",,"07,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10176,1,99999,9","2,1,007,1,+999,9",,,,"MET086METAR MMMZ 031442Z 00000KT 15SM BKN230 10/08 A3005 RMK SLP162 52007 970 8/002 ISOL AC=",
"76459399999","2021-01-03T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","07010,1,9,N","024140,1,9,9","+0140,1","+0090,1","99999,9",,"02,1,+03658,1,03,1","07,1,+07010,1,00,1",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9","10183,1,99999,9",,,,,"MET068METAR MMMZ 031540Z 04006KT 15SM FEW120 BKN230 14/09 A3007 RMK 8/032=",
"76459399999","2021-01-03T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","07010,1,C,N","024140,1,9,9","+0180,1","+0090,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10186,1,99999,9",,,,,"MET061METAR MMMZ 031640Z 05003KT 15SM BKN230 18/09 A3008 RMK 8/002=",
"76459399999","2021-01-03T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0015,1","07010,1,C,N","024140,1,9,9","+0230,1","+0080,1","10177,1",,"07,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10183,1,99999,9","2,1,007,1,+999,9",,,,"MET086METAR MMMZ 031742Z 34003KT 15SM BKN230 23/08 A3007 RMK SLP177 52007 955 8/002 ISOL AC=",
"76459399999","2021-01-03T18:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0015,1","07620,1,C,N","024140,1,9,9","+0260,2","+0080,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10169,1,99999,9",,,,,"MET061METAR MMMZ 031844Z 22003KT 15SM BKN250 26/08 A3003 RMK 8/002=",
"76459399999","2021-01-03T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0250,1","+0090,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10156,1,99999,9",,,,,"MET061METAR MMMZ 031941Z 26007KT 15SM SCT250 25/09 A2999 RMK 8/002=",
"76459399999","2021-01-03T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0250,1","+0100,1","10136,1",,"04,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10149,1,99999,9","7,1,033,1,+999,9",,,,"MET078METAR MMMZ 032042Z 26005KT 15SM SCT250 25/10 A2997 RMK SLP136 57033 969 8/002=",
"76459399999","2021-01-03T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0250,1","+0110,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10149,1,99999,9",,,,,"MET061METAR MMMZ 032140Z 26007KT 15SM FEW250 25/11 A2997 RMK 8/002=",
"76459399999","2021-01-03T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,N","024140,1,9,9","+0250,1","+0110,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10146,1,99999,9",,,,,"MET061METAR MMMZ 032240Z 29009KT 15SM FEW250 25/11 A2996 RMK 8/002=",
"76459399999","2021-01-03T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0230,1","+0110,1","10145,1",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10149,1,99999,9","4,1,000,1,+999,9",,,,"MET086METAR MMMZ 032340Z 28008KT 15SM FEW250 23/11 A2997 RMK SLP145 54000 951 8/002 ISOL AC=",
"76459399999","2021-01-04T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0026,1","22000,1,9,N","019312,1,9,9","+0200,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET060METAR MMMZ 040043Z 31005KT 12SM SKC 20/10 A2998 RMK ISOL CI=",
"76459399999","2021-01-04T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0180,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET048METAR MMMZ 040140Z 32003KT 10SM SKC 18/09 A2999=",
"76459399999","2021-01-04T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0090,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9","2,1,007,1,+999,9",,,,"MET069METAR MMMZ 040240Z 00000KT 10SM SKC 15/09 A2999 RMK SLP156 52007 913=",
"76459399999","2021-01-04T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET048METAR MMMZ 040342Z 00000KT 10SM SKC 14/09 A2999=",
"76459399999","2021-01-04T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET048METAR MMMZ 040441Z 35004KT 10SM SKC 14/08 A2999=",
"76459399999","2021-01-04T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0120,1","+0080,1","10152,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9","4,1,000,1,+999,9",,,,"MET069METAR MMMZ 040541Z 00000KT 10SM SKC 12/08 A2999 RMK SLP152 54000 960=",
"76459399999","2021-01-04T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET048METAR MMMZ 040641Z 00000KT 10SM SKC 13/10 A2999=",
"76459399999","2021-01-04T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET048METAR MMMZ 040740Z 12003KT 10SM SKC 13/09 A2998=",
"76459399999","2021-01-04T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0120,1","+0090,1","10152,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","7,1,003,1,+999,9",,,,"MET069METAR MMMZ 040842Z 09003KT 10SM SKC 12/09 A2998 RMK SLP152 57003 954=",
"76459399999","2021-01-04T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET048METAR MMMZ 040941Z 00000KT 10SM SKC 12/10 A2998=",
"76459399999","2021-01-04T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET048METAR MMMZ 041041Z 04004KT 10SM SKC 12/09 A2998=",
"76459399999","2021-01-04T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0110,1","+0090,1","10148,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","4,1,000,1,+999,9",,,,"MET069METAR MMMZ 041143Z 00000KT 10SM SKC 11/09 A2998 RMK SLP148 54000 967=",
"76459399999","2021-01-04T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","019312,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET048METAR MMMZ 041242Z 04004KT 12SM SKC 11/09 A3000=",
"76459399999","2021-01-04T13:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET048METAR MMMZ 041341Z 05004KT 15SM SKC 11/09 A3001=",
"76459399999","2021-01-04T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0140,1","+0090,1","10169,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9","2,1,017,1,+999,9",,,,"MET077METAR MMMZ 041442Z 00000KT 15SM SKC 14/09 A3003 RMK SLP169 52017 903 ISOL CI=",
"76459399999","2021-01-04T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0200,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,"MET060METAR MMMZ 041544Z 00000KT 15SM SKC 20/08 A3004 RMK ISOL CI=",
"76459399999","2021-01-04T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,"MET060METAR MMMZ 041641Z 26003KT 15SM SKC 23/11 A3004 RMK ISOL CI=",
"76459399999","2021-01-04T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0260,1","+0060,1","10163,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9","4,1,000,1,+999,9",,,,"MET077METAR MMMZ 041741Z 19004KT 15SM SKC 26/06 A3003 RMK SLP163 54000 964 ISOL CI=",
"76459399999","2021-01-04T18:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0270,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET060METAR MMMZ 041848Z 25004KT 15SM SKC 27/07 A3000 RMK ISOL CI=",
"76459399999","2021-01-04T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0270,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET060METAR MMMZ 041942Z 29007KT 15SM SKC 27/06 A2997 RMK ISOL CI=",
"76459399999","2021-01-04T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0270,1","+0090,1","10145,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","7,1,027,1,+999,9",,,,"MET077METAR MMMZ 042042Z 26006KT 15SM SKC 27/09 A2995 RMK SLP145 57027 906 ISOL CI=",
"76459399999","2021-01-04T21:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0260,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET060METAR MMMZ 042141Z 26005KT 15SM SKC 26/12 A2993 RMK ISOL CI=",
"76459399999","2021-01-04T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,N","024140,1,9,9","+0250,1","+0140,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 042240Z 30009KT 15SM FEW240 25/14 A2993 RMK 8/002=",
"76459399999","2021-01-04T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0250,1","+0110,1","10134,1",,"02,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10139,1,99999,9","7,1,003,1,+999,9",,,,"MET078METAR MMMZ 042340Z 28008KT 15SM FEW240 25/11 A2994 RMK SLP134 57003 961 8/002=",
"76459399999","2021-01-05T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,N","022531,1,9,9","+0210,1","+0130,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10146,1,99999,9",,,,,"MET061METAR MMMZ 050042Z 26004KT 14SM FEW240 21/13 A2996 RMK 8/002=",
"76459399999","2021-01-05T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0031,1","22000,1,9,N","019312,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET060METAR MMMZ 050142Z 35006KT 12SM SKC 19/10 A2997 RMK ISOL CI=",
"76459399999","2021-01-05T02:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0180,1","+0100,1","10136,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","2,1,003,1,+999,9",,,,"MET077METAR MMMZ 050248Z 31003KT 10SM SKC 18/10 A2997 RMK SLP136 52003 969 ISOL CI=",
"76459399999","2021-01-05T03:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET063METAR MMMZ 050349Z 00000KT 10SM SKC 16/09 A2997 RMK ISOL SC CI=",
"76459399999","2021-01-05T04:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET060METAR MMMZ 050443Z 03003KT 10SM SKC 15/10 A2996 RMK ISOL SC=",
"76459399999","2021-01-05T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0100,1","10143,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","4,1,000,1,+999,9",,,,"MET077METAR MMMZ 050542Z 00000KT 10SM SKC 13/10 A2997 RMK SLP143 54000 958 ISOL SC=",
"76459399999","2021-01-05T06:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET060METAR MMMZ 050645Z 00000KT 10SM SKC 13/10 A2996 RMK ISOL SC=",
"76459399999","2021-01-05T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET060METAR MMMZ 050741Z 05003KT 10SM SKC 13/10 A2995 RMK ISOL SC=",
"76459399999","2021-01-05T08:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0110,1","10130,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","7,1,002,1,+999,9",,,,"MET073METAR MMMZ 050844Z 00000KT 10SM SKC 13/11 A2995 RMK SLP130 57002 972 HZY=",
"76459399999","2021-01-05T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET064METAR MMMZ 050941Z 04004KT 10SM SKC 12/10 A2993 RMK ISOL SC HZY=",
"76459399999","2021-01-05T10:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 051044Z 00000KT 10SM SKC 12/10 A2994=",
"76459399999","2021-01-05T11:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0110,1","+0100,1","10136,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","4,1,000,1,+999,9",,,,"MET073METAR MMMZ 051144Z 06003KT 10SM SKC 11/10 A2995 RMK SLP136 54000 961 HZY=",
"76459399999","2021-01-05T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 051243Z 03004KT 10SM SKC 11/10 A2994=",
"76459399999","2021-01-05T13:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0015,1","22000,1,9,N","019312,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET056METAR MMMZ 051348Z 08003KT 12SM SKC 11/10 A2996 RMK HZY=",
"76459399999","2021-01-05T14:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","020921,1,9,9","+0140,1","+0110,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","2,1,010,1,+999,9",,,,"MET069METAR MMMZ 051446Z 00000KT 13SM SKC 14/11 A2998 RMK SLP139 52010 980=",
"76459399999","2021-01-05T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET048METAR MMMZ 051542Z 03003KT 15SM SKC 18/12 A3000=",
"76459399999","2021-01-05T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET048METAR MMMZ 051642Z 00000KT 15SM SKC 23/12 A3000=",
"76459399999","2021-01-05T17:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0260,1","+0120,1","10148,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","4,1,000,1,+999,9",,,,"MET069METAR MMMZ 051744Z 16003KT 15SM SKC 26/12 A2998 RMK SLP148 54000 965=",
"76459399999","2021-01-05T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0270,1","+0130,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10142,1,99999,9",,,,,"MET061METAR MMMZ 051840Z 14005KT 15SM FEW250 27/13 A2995 RMK 8/002=",
"76459399999","2021-01-05T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0015,1","07620,1,C,N","024140,1,9,9","+0290,2","+0130,1","99999,9",,"07,1,+07620,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 051941Z 25003KT 15SM BKN250 29/13 A2989 RMK 8/008=",
